4775	4941	1.0
4775	4953	1.0
4775	4956	1.0
4775	4987	1.0
4775	15831	1.0
4775	15899	1.0
4775	15908	1.0
4775	15933	1.0
4775	15950	1.0
4775	15965	1.0
4775	15985	1.0
4775	25771	1.0
4775	554	1.0
4775	624	1.0
4775	5023	1.0
4775	5111	1.0
4775	5118	1.0
4775	5214	1.0
4775	5268	1.0
4775	5271	2.0
4775	5283	1.0
4775	5295	1.0
4775	18108	1.0
4775	947	1.0
4775	5305	1.0
4775	5323	1.0
4775	5326	1.0
4775	5327	1.0
4775	5337	1.0
4775	5380	1.0
4775	5435	1.0
4775	5458	1.0
4775	5479	1.0
4775	5521	1.0
4775	5526	2.0
4775	5528	1.0
4775	5531	1.0
4775	5539	1.0
4775	5554	1.0
4775	5587	1.0
4775	5588	1.0
4775	5594	1.0
4775	5605	1.0
4775	5608	1.0
4775	5612	1.0
4775	5616	1.0
4775	5642	1.0
4775	5683	1.0
4775	16119	1.0
4775	16122	1.0
4776	4879	1.0
4776	27864	1.0
4776	11121	1.0
4776	29087	1.0
4776	5428	1.0
4776	5527	1.0
4777	4830	1.0
4777	4839	1.0
4777	4853	1.0
4777	4854	1.0
4777	4856	1.0
4777	15115	1.0
4777	4903	1.0
4777	4920	1.0
4777	260	1.0
4777	261	1.0
4777	263	1.0
4777	394	1.0
4777	474	1.0
4777	490	1.0
4777	560	1.0
4777	585	1.0
4777	683	1.0
4777	13557	1.0
4777	19199	1.0
4777	13718	1.0
4777	878	1.0
4777	163	1.0
4777	167	1.0
4777	192	1.0
4777	237	1.0
4777	254	1.0
4777	277	1.0
4777	301	1.0
4777	328	1.0
4777	33132	1.0
4777	33133	1.0
4777	436	1.0
4777	499	1.0
4777	519	1.0
4777	538	1.0
4777	650	1.0
4777	29085	1.0
4777	5007	1.0
4777	5099	1.0
4777	723	1.0
4777	724	1.0
4777	799	1.0
4777	7798	1.0
4777	5140	1.0
4777	813	1.0
4777	5255	1.0
4777	5284	1.0
4777	932	1.0
4777	935	1.0
4777	5303	1.0
4777	5332	1.0
4777	5354	1.0
4777	5426	1.0
4777	5466	1.0
4777	5468	1.0
4777	5488	1.0
4777	5510	1.0
4777	5563	1.0
4777	5583	1.0
4777	5796	1.0
4778	4781	1.0
4778	4791	1.0
4778	4795	1.0
4778	4797	1.0
4778	4862	1.0
4778	4871	1.0
4778	4917	1.0
4778	4918	1.0
4778	4950	1.0
4778	4956	1.0
4778	4980	1.0
4778	17895	1.0
4778	29134	1.0
4778	29142	1.0
4778	27702	1.0
4778	27791	1.0
4778	25426	1.0
4778	29136	1.0
4778	29085	1.0
4778	5006	1.0
4778	5042	1.0
4778	5049	1.0
4778	5101	1.0
4778	5128	1.0
4778	5149	1.0
4778	5185	1.0
4778	18009	1.0
4778	18071	1.0
4778	29185	1.0
4778	5235	1.0
4778	5236	1.0
4778	5297	1.0
4778	5298	1.0
4778	18142	1.0
4778	5336	1.0
4778	18204	1.0
4778	5462	1.0
4778	5546	1.0
4778	5552	1.0
4778	5560	1.0
4778	5610	1.0
4778	18964	1.0
4778	28355	1.0
4779	4791	1.0
4779	4794	2.0
4779	4818	1.0
4779	4821	1.0
4779	4829	1.0
4779	4850	1.0
4779	15165	1.0
4779	4917	1.0
4779	4967	1.0
4779	4985	1.0
4779	4988	1.0
4779	4990	1.0
4779	15201	1.0
4779	884	1.0
4779	5128	1.0
4779	5163	1.0
4779	29196	1.0
4779	5222	1.0
4779	5226	1.0
4779	18212	1.0
4779	5413	1.0
4779	5435	1.0
4779	5448	1.0
4779	5546	1.0
4779	5586	1.0
4779	5600	1.0
4779	18908	1.0
4779	28335	1.0
2120	649	1.0
2124	2146	1.0
2124	382	1.0
2124	681	1.0
2124	692	1.0
2124	37511	1.0
2124	184	1.0
2124	276	1.0
2124	387	1.0
2124	436	1.0
2124	603	1.0
2124	650	1.0
2124	698	1.0
2124	910	1.0
2124	31532	1.0
2124	31557	1.0
2124	31587	1.0
2124	31603	1.0
2124	28248	1.0
2124	28271	1.0
2125	4781	1.0
2125	4946	1.0
2125	4969	1.0
2125	27676	1.0
2125	38478	1.0
2125	207	1.0
2125	11850	1.0
2125	21403	1.0
2125	21494	1.0
2125	18197	1.0
2125	38508	1.0
2125	5600	1.0
2125	5617	1.0
2125	27674	1.0
2129	23316	1.0
2129	467	1.0
4781	4795	1.0
4781	4797	1.0
4781	4817	1.0
4781	4823	1.0
4781	4829	1.0
4781	4840	1.0
4781	4843	1.0
4781	4854	1.0
4781	4857	1.0
4781	4862	1.0
4781	4873	1.0
4781	4883	1.0
4781	4887	1.0
4781	4901	1.0
4781	4918	1.0
4781	4930	2.0
4781	4935	2.0
4781	4937	1.0
4781	4939	1.0
4781	4941	1.0
4781	4946	1.0
4781	4947	1.0
4781	4956	2.0
4781	4958	1.0
4781	4959	1.0
4781	4960	1.0
4781	4962	1.0
4781	4969	1.0
4781	4972	1.0
4781	4983	1.0
4781	17890	1.0
4781	17971	1.0
4781	17982	1.0
4781	27676	1.0
4781	38478	1.0
4781	29134	1.0
4781	29142	1.0
4781	25426	1.0
4781	675	1.0
4781	29136	1.0
4781	11516	1.0
4781	207	1.0
4781	11850	1.0
4781	23900	1.0
4781	21403	1.0
4781	678	1.0
4781	38458	1.0
4781	21494	1.0
4781	29085	1.0
4781	5005	1.0
4781	5006	3.0
4781	5036	1.0
4781	5042	2.0
4781	5048	1.0
4781	5049	1.0
4781	5050	1.0
4781	5064	1.0
4781	5082	1.0
4781	5101	1.0
4781	5124	1.0
4781	5125	1.0
4781	5128	1.0
4781	5129	1.0
4781	5141	2.0
4781	5142	2.0
4781	5146	1.0
4781	5149	1.0
4781	5152	1.0
4781	5155	1.0
4781	5173	1.0
4781	5185	2.0
4781	5186	1.0
4781	5192	1.0
4781	18080	1.0
4781	29185	1.0
4781	5214	1.0
4781	5216	1.0
4781	5235	1.0
4781	5277	1.0
4781	18149	1.0
4781	18197	1.0
4781	18199	1.0
4781	5306	1.0
4781	5307	1.0
4781	5308	1.0
4781	5312	1.0
4781	5322	1.0
4781	5323	1.0
4781	5324	1.0
4781	5326	1.0
4781	5330	1.0
4781	5336	1.0
4781	5338	1.0
4781	5350	1.0
4781	5356	1.0
4781	5361	1.0
4781	5379	1.0
4781	5395	1.0
4781	5397	1.0
4781	18200	1.0
4781	18204	1.0
4781	18205	1.0
4781	5403	1.0
4781	5413	1.0
4781	5414	1.0
4781	5420	1.0
4781	5432	1.0
4781	5433	1.0
4781	5434	1.0
4781	5457	1.0
4781	5462	1.0
4781	5464	1.0
4781	5466	1.0
4781	5476	1.0
4781	5477	2.0
4781	5478	1.0
4781	5497	1.0
4781	5507	1.0
4781	5515	1.0
4781	5526	1.0
4781	5527	1.0
4781	5541	1.0
4781	5552	1.0
4781	5553	1.0
4781	5556	1.0
4781	5558	1.0
4781	5559	1.0
4781	5561	1.0
4781	5564	1.0
4781	31393	1.0
4781	31395	1.0
4781	5587	1.0
4781	5592	1.0
4781	5593	1.0
4781	5595	1.0
4781	38508	1.0
4781	5600	1.0
4781	5612	1.0
4781	5617	1.0
4781	31443	1.0
4781	5620	1.0
4781	5663	1.0
4781	27674	1.0
4781	18965	1.0
4781	3563	1.0
4783	4839	1.0
4783	4896	1.0
4783	5009	1.0
4783	5040	1.0
4783	5500	1.0
4783	5624	1.0
4784	4791	1.0
4784	4799	1.0
4784	4812	1.0
4784	15334	1.0
4784	5006	1.0
4784	5009	1.0
4784	5012	1.0
4784	5050	1.0
4784	7761	1.0
4784	5112	1.0
4784	7799	1.0
4784	5155	1.0
4784	5190	1.0
4784	18035	1.0
4784	5223	1.0
4784	5248	1.0
4784	5250	1.0
4784	7999	1.0
4784	5458	1.0
4784	5519	1.0
4784	5559	1.0
4784	5595	1.0
4784	5611	1.0
4784	31528	1.0
4785	4796	1.0
4785	4833	2.0
4785	4834	1.0
4785	4843	1.0
4785	4871	1.0
4785	4872	1.0
4785	4905	1.0
4785	4914	1.0
4785	4928	1.0
4785	4937	1.0
4785	4938	1.0
4785	5012	1.0
4785	5034	1.0
4785	5111	1.0
4785	5112	1.0
4785	18070	1.0
4785	5223	1.0
4785	5234	1.0
4785	5312	1.0
4785	5326	1.0
4785	5430	1.0
4785	5435	1.0
4785	5552	1.0
4785	5566	1.0
4785	5590	1.0
4785	5593	1.0
4785	5594	1.0
4785	5619	1.0
4785	5679	1.0
4786	4840	1.0
4786	4850	1.0
4786	4975	1.0
4786	4987	1.0
4786	4990	1.0
4786	5036	1.0
4786	5064	1.0
4786	5190	1.0
4786	871	1.0
4786	5250	1.0
4786	5267	1.0
4786	5462	1.0
4786	5480	1.0
4786	5500	1.0
4786	5616	1.0
4786	5709	1.0
4787	4820	1.0
4787	4821	1.0
4787	4829	1.0
4787	4880	1.0
4787	4977	1.0
4787	884	1.0
4787	27864	1.0
4787	33132	1.0
4787	11858	1.0
4787	29085	1.0
4787	5004	1.0
4787	5022	1.0
4787	5049	1.0
4787	5065	1.0
4787	5081	1.0
4787	5087	1.0
4787	5142	1.0
4787	5143	1.0
4787	5316	1.0
4787	5451	1.0
4787	5559	1.0
4787	5600	1.0
4787	31894	1.0
4787	31863	1.0
4787	18984	1.0
2136	9651	1.0
2136	9652	1.0
4790	4820	1.0
4790	4843	1.0
4790	4853	1.0
4790	4972	2.0
4790	4988	1.0
4790	4990	1.0
4790	645	1.0
4790	7399	1.0
4790	403	1.0
4790	535	1.0
4790	614	1.0
4790	678	1.0
4790	7609	1.0
4790	5012	1.0
4790	5093	1.0
4790	712	1.0
4790	5112	1.0
4790	5234	1.0
4790	18205	1.0
4790	5430	1.0
4790	5546	1.0
4790	5558	1.0
4790	5605	1.0
4791	4794	1.0
4791	4797	1.0
4791	4812	1.0
4791	4823	1.0
4791	4829	1.0
4791	4833	1.0
4791	4836	2.0
4791	4843	1.0
4791	4849	1.0
4791	4854	2.0
4791	4855	1.0
4791	4862	2.0
4791	4865	1.0
4791	4871	2.0
4791	4877	1.0
4791	4882	1.0
4791	4886	1.0
4791	4887	1.0
4791	4894	1.0
4791	4896	1.0
4791	4898	1.0
4791	15118	1.0
4791	4909	1.0
4791	4917	1.0
4791	4932	1.0
4791	4941	1.0
4791	4946	1.0
4791	4953	1.0
4791	4954	1.0
4791	4958	1.0
4791	4967	1.0
4791	4976	1.0
4791	4980	1.0
4791	4984	1.0
4791	4985	1.0
4791	4995	1.0
4791	15201	1.0
4791	17895	1.0
4791	17932	2.0
4791	17976	1.0
4791	15334	1.0
4791	884	1.0
4791	33151	1.0
4791	27702	1.0
4791	999	1.0
4791	27754	1.0
4791	27830	1.0
4791	27861	1.0
4791	27875	1.0
4791	585	1.0
4791	37206	1.0
4791	37221	1.0
4791	792	1.0
4791	878	1.0
4791	38469	1.0
4791	115	1.0
4791	38458	1.0
4791	29082	1.0
4791	29085	1.0
4791	29086	1.0
4791	29087	1.0
4791	29093	1.0
4791	29096	2.0
4791	5004	1.0
4791	5006	2.0
4791	5009	1.0
4791	5012	3.0
4791	38479	1.0
4791	5024	1.0
4791	5026	1.0
4791	5028	1.0
4791	5033	1.0
4791	5034	1.0
4791	5039	1.0
4791	5042	1.0
4791	5044	1.0
4791	5050	1.0
4791	5055	1.0
4791	5057	1.0
4791	5082	1.0
4791	5084	1.0
4791	5097	1.0
4791	789	1.0
4791	5102	1.0
4791	7761	1.0
4791	5111	1.0
4791	5112	1.0
4791	5121	1.0
4791	5136	1.0
4791	7799	1.0
4791	5141	1.0
4791	5148	1.0
4791	5149	1.0
4791	5151	1.0
4791	5152	1.0
4791	5155	2.0
4791	5156	1.0
4791	5161	1.0
4791	5163	1.0
4791	5170	1.0
4791	5171	1.0
4791	5188	1.0
4791	5190	2.0
4791	5193	1.0
4791	18003	1.0
4791	18009	1.0
4791	18016	1.0
4791	853	1.0
4791	18035	1.0
4791	29166	2.0
4791	18071	1.0
4791	18081	2.0
4791	29170	2.0
4791	29176	1.0
4791	29186	1.0
4791	29187	2.0
4791	29190	2.0
4791	29191	1.0
4791	29194	1.0
4791	29195	2.0
4791	29196	1.0
4791	5201	1.0
4791	5202	1.0
4791	5206	1.0
4791	5219	1.0
4791	5222	1.0
4791	5223	1.0
4791	5236	1.0
4791	5237	1.0
4791	5242	1.0
4791	5248	1.0
4791	5250	1.0
4791	5264	1.0
4791	5268	1.0
4791	5275	1.0
4791	5288	1.0
4791	5298	1.0
4791	931	1.0
4791	18108	1.0
4791	18142	1.0
4791	18196	1.0
4791	5323	1.0
4791	5324	1.0
4791	5327	1.0
4791	5332	1.0
4791	5336	1.0
4791	5338	2.0
4791	7999	1.0
4791	5343	1.0
4791	5344	1.0
4791	5393	1.0
4791	18204	1.0
4791	5413	1.0
4791	5436	1.0
4791	5438	1.0
4791	5449	1.0
4791	5458	1.0
4791	5488	1.0
4791	5519	1.0
4791	5535	1.0
4791	5537	1.0
4791	5539	1.0
4791	5546	2.0
4791	5551	1.0
4791	5558	1.0
4791	5559	2.0
4791	5560	1.0
4791	5576	1.0
4791	5587	1.0
4791	5590	2.0
4791	5593	1.0
4791	5595	1.0
4791	5605	1.0
4791	5610	3.0
4791	5611	1.0
4791	5620	1.0
4791	5663	1.0
4791	31528	1.0
4791	5701	1.0
4791	5707	1.0
4791	5745	1.0
4791	5819	1.0
4791	5851	1.0
4791	5908	1.0
4791	5912	1.0
4791	5914	1.0
4791	5923	1.0
4791	5963	1.0
4791	18964	1.0
4791	28335	1.0
4792	4883	1.0
4792	4896	1.0
4792	29085	1.0
4792	5002	1.0
4792	5010	1.0
4792	5308	1.0
4792	5315	1.0
4792	5556	1.0
4792	5675	1.0
4792	5701	1.0
4794	4797	1.0
4794	4821	1.0
4794	4823	1.0
4794	4829	1.0
4794	4850	1.0
4794	4854	1.0
4794	4855	1.0
4794	4896	2.0
4794	15165	1.0
4794	4909	1.0
4794	4947	1.0
4794	4948	1.0
4794	4954	2.0
4794	4958	2.0
4794	4967	1.0
4794	4976	1.0
4794	4984	1.0
4794	4985	2.0
4794	17976	1.0
4794	33151	1.0
4794	29142	1.0
4794	27754	1.0
4794	27830	1.0
4794	27861	1.0
4794	27875	1.0
4794	37206	1.0
4794	37221	1.0
4794	38469	1.0
4794	38458	1.0
4794	29096	1.0
4794	5004	1.0
4794	5006	1.0
4794	5012	1.0
4794	38479	1.0
4794	5024	1.0
4794	5026	1.0
4794	5028	1.0
4794	5033	1.0
4794	5034	1.0
4794	5039	1.0
4794	5042	1.0
4794	5044	1.0
4794	5051	1.0
4794	5055	2.0
4794	5057	2.0
4794	5082	1.0
4794	5084	1.0
4794	5097	1.0
4794	5102	1.0
4794	5121	1.0
4794	5128	1.0
4794	5132	1.0
4794	5136	1.0
4794	5141	1.0
4794	5148	1.0
4794	5149	1.0
4794	5151	1.0
4794	5152	1.0
4794	5155	1.0
4794	5156	1.0
4794	5160	1.0
4794	5161	1.0
4794	5163	2.0
4794	5170	1.0
4794	5171	1.0
4794	5173	1.0
4794	5188	1.0
4794	5190	2.0
4794	5193	1.0
4794	29170	1.0
4794	29186	1.0
4794	29190	1.0
4794	29191	1.0
4794	29195	1.0
4794	5201	1.0
4794	5202	1.0
4794	5206	1.0
4794	5211	1.0
4794	5222	1.0
4794	5237	1.0
4794	5242	1.0
4794	5264	1.0
4794	5268	1.0
4794	5275	1.0
4794	5277	1.0
4794	5288	1.0
4794	18108	1.0
4794	5312	1.0
4794	5323	1.0
4794	5324	1.0
4794	5338	1.0
4794	5343	2.0
4794	5393	1.0
4794	18212	1.0
4794	5438	1.0
4794	5448	1.0
4794	5449	1.0
4794	5502	1.0
4794	5535	1.0
4794	5537	1.0
4794	5539	1.0
4794	5546	1.0
4794	5551	1.0
4794	5562	1.0
4794	5576	1.0
4794	5593	1.0
4794	5600	2.0
4794	5620	1.0
4794	5819	1.0
4794	5908	1.0
4794	5912	1.0
4794	5914	1.0
4794	5923	1.0
4794	5963	1.0
4794	18908	1.0
4795	4797	1.0
4795	4918	1.0
4795	4922	1.0
4795	4956	1.0
4795	29134	1.0
4795	29142	1.0
4795	25426	1.0
4795	29136	1.0
4795	29085	1.0
4795	5006	1.0
4795	5042	1.0
4795	5049	1.0
4795	5101	1.0
4795	5128	1.0
4795	5149	1.0
4795	5185	1.0
4795	29185	1.0
4795	5235	1.0
4795	5336	1.0
4795	5462	1.0
4795	5552	1.0
4795	5700	1.0
4796	4833	1.0
4796	4871	1.0
4796	4872	1.0
4796	4937	1.0
4796	5034	1.0
4796	5111	1.0
4796	5312	1.0
4796	5590	1.0
4796	5594	1.0
4797	119	1.0
4797	4807	1.0
4797	4823	1.0
4797	4827	1.0
4797	4849	1.0
4797	4854	1.0
4797	4855	1.0
4797	4856	1.0
4797	4893	1.0
4797	4896	1.0
4797	4909	1.0
4797	4918	1.0
4797	4954	1.0
4797	4956	1.0
4797	4958	1.0
4797	4967	1.0
4797	4969	1.0
4797	4976	1.0
4797	4984	1.0
4797	4985	1.0
4797	4995	1.0
4797	4996	1.0
4797	17976	1.0
4797	33151	1.0
4797	29134	1.0
4797	29142	1.0
4797	27754	1.0
4797	27830	1.0
4797	27861	1.0
4797	27875	1.0
4797	37206	1.0
4797	37221	1.0
4797	645	1.0
4797	25426	1.0
4797	38469	1.0
4797	29136	1.0
4797	191	1.0
4797	38458	1.0
4797	29085	1.0
4797	29096	1.0
4797	5004	1.0
4797	5006	2.0
4797	5012	1.0
4797	38479	1.0
4797	5024	1.0
4797	5026	1.0
4797	5028	1.0
4797	5033	1.0
4797	5034	1.0
4797	5039	1.0
4797	5042	2.0
4797	5044	2.0
4797	5049	1.0
4797	5055	1.0
4797	5057	1.0
4797	5082	1.0
4797	5084	2.0
4797	5097	1.0
4797	778	1.0
4797	5100	1.0
4797	5101	1.0
4797	5102	1.0
4797	5112	1.0
4797	5121	1.0
4797	5128	1.0
4797	5136	1.0
4797	5141	1.0
4797	5142	1.0
4797	5148	1.0
4797	5149	2.0
4797	5151	1.0
4797	5152	1.0
4797	5155	1.0
4797	5156	1.0
4797	5161	1.0
4797	5163	1.0
4797	5170	1.0
4797	5171	1.0
4797	5185	1.0
4797	5188	1.0
4797	5190	1.0
4797	5191	1.0
4797	5193	1.0
4797	29170	1.0
4797	29185	1.0
4797	29186	1.0
4797	29190	1.0
4797	29191	1.0
4797	29195	1.0
4797	5201	1.0
4797	5202	1.0
4797	5206	1.0
4797	5222	2.0
4797	5235	1.0
4797	5237	1.0
4797	5239	1.0
4797	5242	1.0
4797	5264	1.0
4797	5268	2.0
4797	5275	1.0
4797	5277	1.0
4797	5288	1.0
4797	18108	1.0
4797	18132	1.0
4797	5316	1.0
4797	5323	1.0
4797	5324	1.0
4797	5336	1.0
4797	5338	1.0
4797	5343	1.0
4797	5368	1.0
4797	5393	1.0
4797	5426	1.0
4797	5438	1.0
4797	5449	1.0
4797	5462	1.0
4797	5500	1.0
4797	5535	1.0
4797	5537	1.0
4797	5539	1.0
4797	5551	2.0
4797	5552	1.0
4797	5561	1.0
4797	5576	1.0
4797	5583	1.0
4797	5587	1.0
4797	5605	1.0
4797	5620	1.0
4797	5648	1.0
4797	5662	1.0
4797	5671	1.0
4797	5674	1.0
4797	5675	1.0
4797	5676	1.0
4797	5693	1.0
4797	5698	1.0
4797	5716	1.0
4797	5721	1.0
4797	5735	1.0
4797	5819	1.0
4797	5854	1.0
4797	5908	1.0
4797	5912	1.0
4797	5914	1.0
4797	5923	1.0
4797	5963	1.0
4799	4843	1.0
4799	4854	1.0
4799	4871	1.0
4799	17900	1.0
4799	17976	1.0
4799	17984	1.0
4799	38469	1.0
4799	5031	1.0
4799	5045	1.0
4799	5323	1.0
4799	18200	1.0
4799	5477	1.0
4799	5515	1.0
4799	5552	1.0
4799	5618	1.0
33632	9159	1.0
33632	33584	1.0
33632	33595	1.0
33632	33576	1.0
33632	33605	1.0
33632	33616	1.0
33632	33622	1.0
33632	33626	1.0
33632	33655	1.0
33632	33662	2.0
33632	33663	1.0
2146	382	1.0
2146	681	1.0
2146	692	1.0
2146	37511	1.0
2146	184	1.0
2146	276	1.0
2146	387	1.0
2146	436	1.0
2146	603	1.0
2146	650	1.0
2146	698	1.0
2146	910	1.0
2146	31532	1.0
2146	31557	1.0
2146	31587	1.0
2146	31603	1.0
2146	28248	1.0
2146	28271	1.0
2149	2189	1.0
2149	2190	1.0
2149	2196	2.0
2149	2212	2.0
2149	2224	1.0
2149	2229	1.0
2149	2240	1.0
2149	2297	2.0
2149	29764	1.0
2149	2386	1.0
2149	29838	1.0
2149	2407	1.0
2149	2409	1.0
2149	2430	2.0
2149	2525	1.0
2149	2575	1.0
2149	2670	2.0
2149	2696	1.0
2149	2701	1.0
2149	2713	4.0
2149	2724	1.0
2149	2762	1.0
2149	2782	1.0
2149	2802	1.0
2149	2803	1.0
2149	2829	2.0
2149	2861	1.0
2149	2889	1.0
2149	2902	1.0
2149	2920	1.0
2149	2928	1.0
2149	21513	1.0
2149	21951	1.0
2149	3030	1.0
2149	3033	2.0
2149	3036	1.0
2149	3128	1.0
2149	3160	1.0
2149	3164	1.0
2149	3185	2.0
2149	3208	1.0
2149	3224	1.0
2149	3287	1.0
2149	3304	1.0
2149	3313	1.0
2149	16271	1.0
2151	2152	2.0
2151	2153	1.0
2151	2184	2.0
2151	2191	1.0
2151	2193	1.0
2151	2255	1.0
2151	2279	1.0
2151	2304	1.0
2151	2444	1.0
2151	2541	1.0
2151	9069	1.0
2151	33679	1.0
2151	8820	1.0
2151	3307	1.0
2151	3364	1.0
2151	8930	1.0
2152	2153	1.0
2152	2184	2.0
2152	2188	1.0
2152	2193	1.0
2152	2349	1.0
2152	2541	1.0
2152	2626	1.0
2152	2670	1.0
2152	2864	1.0
2152	3307	2.0
2153	2184	1.0
2153	2193	1.0
2153	2541	1.0
2153	3307	1.0
2155	2327	1.0
2155	2364	1.0
2155	2693	1.0
2156	2750	1.0
2156	2940	1.0
2157	2186	1.0
2157	2281	1.0
2157	2444	1.0
2159	2200	1.0
2159	2210	1.0
2159	2297	1.0
2159	2398	1.0
2161	2175	1.0
2161	2177	1.0
2161	2463	1.0
2161	2487	1.0
2161	2851	1.0
2161	3263	1.0
2162	2206	2.0
2162	2444	1.0
2162	3304	1.0
2162	3364	1.0
2163	2191	1.0
2163	2220	1.0
2163	2240	1.0
2163	2626	1.0
2163	2707	1.0
2163	2724	1.0
2163	2769	1.0
2163	21326	1.0
2163	3195	1.0
2163	3312	1.0
2164	2409	1.0
2165	2206	1.0
2165	2327	1.0
2165	2338	1.0
2165	2416	1.0
2165	2426	1.0
2165	2439	1.0
2165	2669	1.0
2165	2681	1.0
2165	2752	1.0
2165	2769	1.0
2165	2870	1.0
2165	21031	1.0
2165	21070	1.0
2165	21077	1.0
2165	21080	1.0
2165	21084	1.0
2165	21178	1.0
2165	21249	1.0
2165	5066	1.0
2165	5158	1.0
2165	5418	1.0
2165	5522	1.0
2165	5581	1.0
2165	5697	1.0
2165	3154	1.0
2165	3242	1.0
2167	2177	1.0
2167	2186	1.0
2167	2189	1.0
2167	2196	1.0
2167	2225	1.0
2167	2234	1.0
2167	2239	1.0
2167	2251	1.0
2167	2263	1.0
2167	2270	1.0
2167	2276	1.0
2167	2292	1.0
2167	2298	1.0
2167	2304	1.0
2167	2333	1.0
2167	2341	1.0
2167	2369	1.0
2167	2390	1.0
2167	2401	1.0
2167	2419	1.0
2167	2429	1.0
2167	2430	1.0
2167	2431	1.0
2167	2432	1.0
2167	2436	1.0
2167	2437	1.0
2167	2438	1.0
2167	2447	1.0
2167	2448	1.0
2167	2449	1.0
2167	2483	1.0
2167	2487	1.0
2167	2488	1.0
2167	2489	1.0
2167	2498	1.0
2167	2500	1.0
2167	2501	1.0
2167	2502	1.0
2167	2504	1.0
2167	2511	1.0
2167	2512	1.0
2167	2521	1.0
2167	2524	1.0
2167	2531	1.0
2167	2554	1.0
2167	2565	1.0
2167	2569	1.0
2167	2600	1.0
2167	2626	1.0
2167	2638	1.0
2167	2639	1.0
2167	2642	1.0
2167	2643	1.0
2167	2644	1.0
2167	2659	1.0
2167	2667	1.0
2167	2675	1.0
2167	2713	1.0
2167	2732	1.0
2167	2743	1.0
2167	2763	1.0
2167	2764	1.0
2167	2774	1.0
2167	2779	1.0
2167	2782	1.0
2167	2792	1.0
2167	2818	1.0
2167	2820	1.0
2167	2828	1.0
2167	2832	1.0
2167	2845	1.0
2167	2847	1.0
2167	2848	1.0
2167	2849	1.0
2167	2876	1.0
2167	2882	1.0
2167	2883	1.0
2167	2928	1.0
2167	2933	1.0
2167	2939	1.0
2167	2963	1.0
2167	2968	1.0
2167	2975	1.0
2167	13370	1.0
2167	13372	1.0
2167	3012	1.0
2167	3056	1.0
2167	3061	1.0
2167	3091	1.0
2167	3094	1.0
2167	3104	1.0
2167	3129	1.0
2167	3145	1.0
2167	3155	1.0
2167	3157	1.0
2167	3158	1.0
2167	3179	1.0
2167	3180	1.0
2167	3200	1.0
2167	3201	1.0
2167	3204	1.0
2167	3215	1.0
2167	3218	1.0
2167	3237	1.0
2167	3240	1.0
2167	3244	1.0
2167	3247	1.0
2167	3254	1.0
2167	3257	1.0
2167	3258	1.0
2167	3267	1.0
2167	3299	1.0
2167	3311	1.0
2167	3315	1.0
2167	3322	1.0
2167	3332	1.0
2167	3346	1.0
2169	2223	1.0
2169	2231	1.0
2169	2267	1.0
2169	2317	1.0
2169	2330	1.0
2169	2363	1.0
2169	2382	1.0
2169	2386	1.0
2169	2400	1.0
2169	2415	1.0
2169	2418	1.0
2169	2424	1.0
2169	2433	1.0
2169	2457	1.0
2169	2470	1.0
2169	2495	1.0
2169	2507	1.0
2169	2526	1.0
2169	2533	1.0
2169	2592	1.0
2169	3045	1.0
2169	3069	1.0
2169	3210	1.0
2169	3227	1.0
2173	2203	1.0
2173	2518	1.0
2173	2554	1.0
2173	2774	1.0
2173	2816	1.0
2173	2819	1.0
2173	2821	1.0
2173	2834	1.0
2173	2858	1.0
2173	2864	1.0
2173	2871	1.0
2173	2908	1.0
2173	3145	1.0
2175	2177	1.0
2175	2242	1.0
2175	2246	1.0
2175	2306	1.0
2175	2359	1.0
2175	2456	1.0
2175	2487	1.0
2175	2638	1.0
2175	2828	1.0
2175	9594	1.0
2175	7732	1.0
2175	3113	1.0
2175	3195	1.0
2175	3204	2.0
2175	3280	1.0
2176	2242	1.0
2176	2517	1.0
2176	3023	1.0
2177	2180	1.0
2177	2186	1.0
2177	2189	1.0
2177	2196	2.0
2177	2214	1.0
2177	2225	1.0
2177	2234	1.0
2177	2239	1.0
2177	2242	1.0
2177	2251	1.0
2177	2263	1.0
2177	2270	1.0
2177	2276	1.0
2177	2292	1.0
2177	2298	1.0
2177	2310	1.0
2177	2328	1.0
2177	2333	1.0
2177	2341	1.0
2177	2343	1.0
2177	2359	1.0
2177	2369	1.0
2177	2390	1.0
2177	2401	1.0
2177	2419	1.0
2177	2429	1.0
2177	2430	1.0
2177	2431	1.0
2177	2432	1.0
2177	2436	2.0
2177	2437	1.0
2177	2438	1.0
2177	2443	1.0
2177	2447	1.0
2177	2448	1.0
2177	2449	1.0
2177	2456	1.0
2177	2469	1.0
2177	2483	1.0
2177	2487	2.0
2177	2488	1.0
2177	2489	1.0
2177	2498	1.0
2177	2501	2.0
2177	2502	1.0
2177	2504	1.0
2177	2505	1.0
2177	2512	2.0
2177	2521	1.0
2177	2524	1.0
2177	2531	1.0
2177	2554	1.0
2177	2565	1.0
2177	2569	1.0
2177	2626	1.0
2177	2638	1.0
2177	2639	1.0
2177	2642	1.0
2177	2643	1.0
2177	2644	1.0
2177	2659	1.0
2177	2667	1.0
2177	2675	1.0
2177	2696	1.0
2177	2709	1.0
2177	2713	2.0
2177	2732	1.0
2177	2743	1.0
2177	2763	1.0
2177	2764	1.0
2177	2774	1.0
2177	2779	1.0
