21390	20
21391	10
21392	20
21393	10
21394	20
21395	20
21396	20
21397	20
21398	10
21399	20
21400	10
21401	20
21402	10
21403	30
21404	20
21405	10
21406	20
21407	10
21408	20
21409	10
21410	10
21411	10
21412	10
21413	10
21414	10
21415	10
21416	10
21417	20
21418	20
21419	20
21420	20
21421	10
21422	20
21423	20
21424	10
21425	10
21426	20
21427	10
21428	20
21429	10
21430	20
21431	10
21432	20
21433	10
21434	10
21435	10
21436	20
21437	20
21438	10
21439	10
21440	10
21441	10
21442	10
21443	20
21444	20
21445	10
21446	20
21447	10
21448	20
21449	10
21450	10
21451	20
21452	10
21453	30
21454	10
21455	30
21456	10
21457	20
21458	10
21459	10
21460	10
21461	10
21462	10
21463	10
21464	10
21465	10
21466	30
21467	20
21468	10
21469	10
21470	10
21471	10
21472	30
21473	20
21474	30
21475	20
21476	10
21477	20
21478	20
21479	20
21480	10
21481	20
21482	20
21483	10
21484	10
21485	10
21486	20
21487	10
21488	10
21489	10
21490	10
21491	20
21492	10
21493	20
21494	10
21495	10
21496	20
21497	30
21498	10
21499	20
21500	10
21501	10
21502	20
21503	20
21504	20
21505	30
21506	20
21507	20
21508	10
21509	30
21510	20
21511	10
21512	10
21513	20
21514	20
21515	10
21516	20
21517	30
21518	10
21519	10
21520	20
21521	10
21522	10
21523	10
21524	10
21525	10
21526	10
21527	10
21528	30
21529	10
21530	10
21531	10
21532	30
21533	20
21534	10
21535	20
21536	10
21537	20
21538	20
21539	10
21540	20
21541	10
21542	20
21543	20
21544	10
21545	10
21546	20
21547	20
21548	10
21549	10
21550	10
21551	20
21552	20
21553	10
21554	10
21555	20
21556	10
21557	10
21558	10
21559	20
21560	10
21561	10
21562	10
21563	20
21564	10
21565	10
21566	10
21567	20
21568	10
21569	10
21570	10
21571	20
21572	10
21573	20
21574	10
21575	10
21576	10
21577	20
21578	10
21579	10
21580	10
21581	10
21582	10
21583	10
21584	10
21585	10
21586	20
21587	10
21588	10
21589	10
21590	10
21591	10
21592	10
21593	20
21594	10
21595	20
21596	10
21597	10
21598	10
21599	10
21600	20
21601	10
21602	10
21603	10
21604	20
21605	20
21606	10
21607	10
21608	10
21609	10
21610	10
21611	10
21612	10
21613	20
21614	20
21615	10
21616	10
21617	10
21618	10
21619	10
21620	10
21621	20
21622	10
21623	20
21624	10
21625	20
21626	10
21627	10
21628	10
21629	10
21630	10
21631	20
21632	10
21633	10
21634	10
21635	10
21636	10
21637	10
21638	10
21639	10
21640	20
21641	20
21642	20
21643	20
21644	20
21645	20
21646	10
21647	10
21648	10
21649	20
21650	10
21651	10
21652	10
21653	10
21654	10
21655	10
21656	20
21657	10
21658	10
21659	10
21660	10
21661	20
21662	20
21663	10
21664	20
21665	20
21666	10
21667	20
21668	20
21669	20
21670	10
21671	10
21672	10
21673	20
21674	10
21675	10
21676	10
21677	10
21678	10
21679	10
21680	10
21681	30
21682	20
21683	20
21684	20
21685	10
21686	10
21687	20
21688	10
21689	10
21690	10
21691	10
21692	10
21693	20
21694	10
21695	10
21696	10
21697	10
21698	10
21699	10
21700	10
21701	10
21702	10
21703	10
21704	10
21705	10
21706	10
21707	20
21708	10
21709	20
21710	10
21711	10
21712	10
21713	10
21714	10
21715	10
21716	20
21717	10
21718	20
21719	10
21720	10
21721	10
21722	20
21723	10
21724	10
21725	10
21726	10
21727	10
21728	10
21729	10
21730	10
21731	20
21732	10
21733	10
21734	10
21735	10
21736	10
21737	20
21738	10
21739	10
21740	10
21741	10
21742	10
21743	10
21744	10
21745	10
21746	10
21747	10
21748	10
21749	10
21750	10
21751	10
21752	10
21753	20
21754	10
21755	10
21756	10
21757	20
21758	20
21759	20
21760	20
21761	10
21762	10
21763	10
21764	20
21765	10
21766	10
21767	10
21768	20
21769	10
21770	20
21771	10
21772	10
21773	10
21774	10
21775	10
21776	10
21777	10
21778	10
21779	10
21780	20
21781	10
21782	10
21783	20
21784	10
21785	10
21786	10
21787	20
21788	10
21789	10
21790	30
21791	10
21792	10
21793	10
21794	10
21795	10
21796	10
21797	10
21798	10
21799	10
21800	10
21801	10
21802	20
21803	20
21804	10
21805	10
21806	10
21807	10
21808	10
21809	10
21810	20
21811	10
21812	10
21813	10
21814	20
21815	10
21816	10
21817	10
21818	10
21819	20
21820	10
21821	10
21822	10
21823	10
21824	20
21825	10
21826	10
21827	10
21828	10
21829	10
21830	10
21831	10
21832	10
21833	20
21834	10
21835	20
21836	10
21837	20
21838	10
21839	10
21840	10
21841	10
21842	20
21843	20
21844	20
21845	20
21846	20
21847	10
21848	10
21849	20
21850	10
21851	20
21852	20
21853	10
21854	10
21855	10
21856	10
21857	20
21858	20
21859	10
21860	20
21861	20
21862	10
21863	10
21864	20
21865	10
21866	10
21867	10
21868	10
21869	10
21870	10
21871	10
21872	10
21873	10
21874	10
21875	10
21876	20
21877	10
21878	10
21879	10
21880	10
21881	10
21882	10
21883	10
21884	10
21885	10
21886	20
21887	30
21888	10
21889	10
21890	10
21891	10
21892	10
21893	10
21894	20
21895	10
21896	10
21897	10
21898	10
21899	10
21900	10
21901	10
21902	10
21903	10
21904	10
21905	10
21906	20
21907	10
21908	10
21909	10
21910	10
21911	10
21912	10
21913	10
21914	10
21915	10
21916	10
21917	10
21918	10
21919	10
21920	20
21921	10
21922	10
21923	10
21924	10
21925	10
21926	10
21927	30
21928	10
21929	10
21930	10
21931	10
21932	10
21933	10
21934	10
21935	20
21936	20
21937	20
21938	10
21939	10
21940	10
21941	10
21942	10
21943	20
21944	10
21945	10
21946	10
21947	10
21948	10
21949	10
21950	20
21951	10
21952	10
21953	20
21954	10
21955	10
21956	10
21957	10
21958	10
21959	10
21960	10
21961	20
21962	10
21963	10
21964	10
21965	10
21966	10
21967	10
21968	20
21969	10
21970	10
21971	10
21972	20
21973	10
21974	10
21975	10
21976	10
21977	10
21978	10
21979	10
21980	20
21981	10
21982	10
21983	10
21984	10
21985	10
21986	10
21987	20
21988	10
21989	10
21990	20
21991	10
21992	10
21993	20
21994	10
21995	10
21996	10
21997	10
21998	10
21999	10
22000	20
22001	10
22002	10
22003	10
22004	10
22005	10
22006	10
22007	10
22008	10
22009	10
22010	10
22011	10
22012	10
22013	10
22014	10
22015	10
22016	10
22017	10
22018	10
22019	10
22020	10
22021	10
22022	10
22023	20
22024	10
22025	10
22026	10
22027	10
22028	10
22029	10
22030	10
22031	20
22032	10
22033	10
22034	10
22035	10
22036	10
22037	20
22038	20
22039	10
22040	10
22041	10
22042	10
22043	10
22044	10
22045	20
22046	10
22047	10
22048	10
22049	10
22050	10
22051	10
22052	10
22053	10
22054	10
22055	10
22056	10
22057	10
22058	10
22059	10
22060	10
22061	10
22062	10
22063	20
22064	10
22065	10
22066	10
22067	10
22068	10
22069	10
22070	10
22071	10
22072	10
22073	10
22074	10
22075	10
22076	10
22077	10
22078	10
22079	10
22080	10
22081	10
22082	10
22083	10
22084	10
22085	10
22086	10
22087	10
22088	10
22089	10
22090	10
22091	10
22092	10
22093	10
22094	10
22095	10
22096	10
22097	10
22098	10
22099	10
22100	10
22101	10
22102	10
22103	20
22104	10
22105	10
22106	10
22107	10
22108	10
22109	10
22110	20
22111	10
22112	10
22113	20
22114	20
22115	10
22116	20
22117	10
22118	10
22119	10
22120	20
22121	20
22122	10
22123	10
22124	20
22125	20
22126	10
22127	20
22128	20
22129	20
22130	10
22131	10
22132	20
22133	10
22134	20
22135	10
22136	10
22137	10
22138	10
22139	10
22140	10
22141	10
22142	10
22143	10
22144	10
22145	10
22146	10
22147	10
22148	10
22149	20
22150	10
22151	10
22152	10
22153	20
22154	20
22155	20
22156	20
22157	10
22158	10
22159	20
22160	10
22161	20
22162	10
22163	10
22164	20
22165	10
22166	10
22167	10
22168	10
22169	10
22170	10
22171	10
22172	20
22173	20
22174	10
22175	10
22176	10
22177	10
22178	10
22179	10
22180	10
22181	10
22182	10
22183	10
22184	20
22185	10
22186	10
22187	10
22188	10
22189	10
22190	20
22191	10
22192	10
22193	10
22194	10
22195	10
22196	10
22197	20
22198	10
22199	10
22200	10
22201	10
22202	10
22203	10
22204	10
22205	10
22206	20
22207	10
22208	10
22209	10
22210	10
22211	20
22212	10
22213	10
22214	10
22215	10
22216	10
22217	10
22218	10
22219	10
22220	10
22221	10
22222	10
22223	10
22224	10
22225	10
22226	10
22227	10
22228	10
22229	10
22230	10
22231	20
22232	10
22233	10
22234	10
22235	10
22236	10
22237	10
22238	10
22239	10
22240	10
22241	10
22242	10
22243	10
22244	10
22245	10
22246	10
22247	10
22248	10
22249	10
22250	10
22251	10
22252	10
22253	10
22254	10
22255	10
22256	10
22257	10
22258	10
22259	10
22260	10
22261	20
22262	10
22263	10
22264	10
22265	10
22266	10
22267	10
22268	10
22269	10
22270	10
22271	10
22272	10
22273	10
22274	10
22275	20
22276	10
22277	20
22278	10
22279	10
22280	10
22281	10
22282	10
22283	10
22284	10
22285	10
22286	10
22287	10
22288	10
22289	10
22290	10
22291	10
22292	10
22293	20
22294	10
22295	10
22296	10
22297	10
22298	10
22299	10
22300	10
22301	10
22302	10
22303	10
22304	10
22305	10
22306	20
22307	10
22308	10
22309	10
22310	10
22311	10
22312	10
22313	10
22314	10
22315	10
22316	10
22317	20
22318	10
22319	10
22320	10
22321	20
22322	10
22323	10
22324	10
22325	10
22326	10
22327	10
22328	20
22329	10
22330	10
22331	20
22332	10
22333	10
22334	10
22335	10
22336	10
22337	10
22338	10
22339	10
22340	10
22341	10
22342	10
22343	10
22344	20
22345	10
22346	10
22347	10
22348	10
22349	10
22350	10
22351	10
22352	10
22353	10
22354	10
22355	10
22356	10
22357	10
22358	10
22359	10
22360	10
22361	20
22362	10
22363	10
22364	10
22365	10
22366	10
22367	10
22368	10
22369	10
22370	10
22371	10
22372	20
22373	10
22374	10
22375	10
22376	10
22377	10
22378	10
22379	10
22380	10
22381	10
22382	20
22383	10
22384	10
22385	20
22386	10
22387	10
22388	10
22389	10
22390	10
22391	10
22392	20
22393	10
22394	10
22395	20
22396	10
22397	10
22398	10
22399	20
22400	30
22401	10
22402	20
22403	10
22404	10
22405	10
22406	20
22407	10
22408	10
22409	20
22410	10
22411	10
22412	10
22413	20
22414	10
22415	10
22416	10
22417	20
22418	20
22419	10
22420	10
22421	10
22422	10
22423	10
22424	10
22425	10
22426	10
22427	10
22428	20
22429	10
22430	20
22431	20
22432	10
22433	20
22434	10
22435	20
22436	20
22437	10
22438	20
22439	10
22440	10
22441	10
22442	10
22443	10
22444	20
22445	10
22446	10
22447	20
22448	10
22449	10
22450	10
22451	10
22452	10
22453	10
22454	20
22455	10
22456	20
22457	10
22458	10
22459	10
22460	10
22461	20
22462	10
22463	20
22464	10
22465	10
22466	10
22467	20
22468	10
22469	10
22470	20
22471	20
22472	10
22473	10
22474	10
22475	10
22476	20
22477	10
22478	10
22479	20
22480	10
22481	10
22482	20
22483	10
22484	10
22485	10
22486	10
22487	20
22488	10
22489	20
22490	10
22491	20
22492	10
22493	10
22494	10
22495	10
22496	10
22497	10
22498	20
22499	20
22500	10
22501	10
22502	10
22503	10
22504	10
22505	10
22506	10
22507	10
22508	10
22509	10
22510	10
22511	20
22512	10
22513	10
22514	10
22515	10
22516	10
22517	10
22518	10
22519	20
22520	10
22521	20
22522	10
22523	10
22524	10
22525	10
22526	20
22527	20
22528	20
22529	10
22530	10
22531	10
22532	10
22533	20
22534	10
22535	10
22536	10
22537	10
22538	10
22539	10
22540	10
22541	20
22542	10
22543	20
22544	10
22545	10
22546	10
22547	10
22548	10
22549	10
22550	10
22551	10
22552	20
22553	10
22554	10
22555	10
22556	10
22557	10
22558	10
22559	10
22560	10
22561	10
22562	10
22563	20
22564	10
22565	20
22566	10
22567	10
22568	10
22569	10
22570	10
22571	20
22572	10
22573	10
22574	20
22575	10
22576	10
22577	20
22578	20
22579	10
22580	10
22581	10
22582	10
22583	10
22584	10
22585	10
22586	10
22587	10
22588	10
22589	10
22590	10
22591	10
22592	10
22593	10
22594	10
22595	10
22596	20
22597	10
22598	10
22599	10
22600	20
22601	10
22602	10
22603	10
22604	10
22605	10
22606	10
22607	20
22608	10
22609	10
22610	10
22611	10
22612	10
22613	10
22614	10
22615	10
22616	10
22617	10
22618	10
22619	10
22620	20
22621	10
22622	20
22623	10
22624	10
22625	10
22626	10
22627	10
22628	10
22629	10
22630	10
22631	20
22632	10
22633	10
22634	20
22635	10
22636	10
22637	10
22638	10
22639	20
22640	10
22641	10
22642	10
22643	10
22644	20
22645	10
22646	10
22647	10
22648	10
22649	20
22650	10
22651	10
22652	10
22653	10
22654	10
22655	10
22656	10
22657	10
22658	10
22659	20
22660	10
22661	10
22662	20
22663	10
22664	10
22665	10
22666	10
22667	10
22668	10
22669	10
22670	10
22671	10
22672	10
22673	10
22674	20
22675	20
22676	10
22677	10
22678	10
22679	10
22680	10
22681	20
22682	10
22683	10
22684	20
22685	10
22686	10
22687	20
22688	20
22689	10
22690	10
22691	10
22692	20
22693	10
22694	10
22695	10
22696	20
22697	10
22698	10
22699	10
22700	20
22701	10
22702	10
22703	10
22704	10
22705	20
22706	10
22707	10
22708	10
22709	20
22710	10
22711	10
22712	20
22713	20
22714	10
22715	10
22716	20
22717	20
22718	10
22719	20
22720	10
22721	10
22722	20
22723	10
22724	20
22725	10
22726	10
22727	10
22728	10
22729	10
22730	10
22731	10
22732	20
22733	10
22734	10
22735	10
22736	10
22737	10
22738	10
22739	10
22740	10
22741	10
22742	10
22743	10
22744	10
22745	10
22746	10
22747	10
22748	10
22749	10
22750	10
22751	10
22752	10
22753	10
22754	10
22755	10
22756	10
22757	10
22758	10
22759	10
22760	10
22761	10
22762	10
22763	10
22764	10
22765	10
22766	10
22767	10
22768	10
22769	10
22770	10
22771	10
22772	10
22773	10
22774	10
22775	10
22776	10
22777	20
22778	10
22779	10
22780	10
22781	10
22782	10
22783	10
22784	10
22785	10
22786	10
22787	10
22788	10
22789	10
22790	10
22791	10
22792	10
22793	10
22794	20
22795	10
22796	10
22797	10
22798	10
22799	10
22800	10
22801	10
22802	10
22803	10
22804	10
22805	10
22806	20
22807	10
22808	10
22809	10
22810	10
22811	10
22812	10
22813	10
22814	10
22815	10
22816	10
22817	10
22818	10
22819	10
22820	10
22821	10
22822	10
22823	10
22824	10
22825	10
22826	20
22827	10
22828	10
22829	10
22830	20
22831	10
22832	10
22833	20
22834	20
22835	10
22836	10
22837	10
22838	10
22839	10
22840	10
22841	10
22842	10
22843	10
22844	10
22845	10
22846	10
22847	10
22848	10
22849	10
22850	10
22851	10
22852	10
22853	10
22854	10
22855	10
22856	10
22857	10
22858	10
22859	20
22860	10
22861	10
22862	10
22863	10
22864	10
22865	10
22866	10
22867	10
22868	10
22869	10
22870	10
22871	10
22872	20
22873	10
22874	20
22875	10
22876	20
22877	10
22878	10
22879	10
22880	10
22881	10
22882	10
22883	10
22884	10
22885	10
22886	10
22887	20
22888	10
22889	10
22890	10
22891	10
22892	20
22893	10
22894	10
22895	10
22896	10
22897	10
22898	10
22899	10
22900	10
22901	10
22902	10
22903	10
22904	10
22905	10
22906	10
22907	10
22908	10
22909	10
22910	10
22911	10
22912	20
22913	10
22914	10
22915	10
22916	10
22917	10
22918	10
22919	10
22920	10
22921	10
22922	10
22923	10
22924	10
22925	20
22926	10
22927	10
22928	10
22929	10
22930	20
22931	10
22932	10
22933	10
22934	10
22935	10
22936	10
22937	10
22938	10
22939	10
22940	10
22941	20
22942	10
22943	10
22944	10
22945	20
22946	10
22947	10
22948	10
22949	10
22950	10
22951	10
22952	10
22953	10
22954	10
22955	10
22956	10
22957	10
22958	10
22959	10
22960	10
22961	10
22962	10
22963	10
22964	10
22965	10
22966	20
22967	10
22968	10
22969	10
22970	10
22971	10
22972	10
22973	10
22974	10
22975	10
22976	10
22977	20
22978	30
22979	10
22980	10
22981	10
22982	10
22983	20
22984	10
22985	10
22986	10
22987	10
22988	10
22989	10
22990	10
22991	10
22992	10
22993	20
22994	10
22995	10
22996	10
22997	10
22998	20
22999	10
23000	20
23001	10
23002	10
23003	10
23004	10
23005	10
23006	10
23007	10
23008	10
23009	10
23010	20
23011	10
23012	10
23013	10
23014	10
23015	10
23016	10
23017	10
23018	20
23019	10
23020	10
23021	10
23022	10
23023	10
23024	20
23025	10
23026	10
23027	10
23028	20
23029	10
23030	10
23031	10
23032	10
23033	10
23034	10
23035	10
23036	10
23037	10
23038	10
23039	10
23040	10
23041	10
23042	20
23043	10
23044	10
23045	10
23046	10
23047	10
23048	20
23049	10
23050	10
23051	10
23052	10
23053	10
23054	10
23055	10
23056	10
23057	10
23058	10
23059	10
23060	10
23061	10
23062	10
23063	10
23064	10
23065	10
23066	20
23067	10
23068	20
23069	10
23070	10
23071	20
23072	10
23073	10
23074	10
23075	10
23076	10
23077	10
23078	10
23079	10
23080	10
23081	20
23082	10
23083	10
23084	10
23085	10
23086	10
23087	10
23088	20
23089	10
23090	20
23091	20
23092	10
23093	20
23094	10
23095	10
23096	10
23097	10
23098	10
23099	10
23100	10
23101	10
23102	10
23103	10
23104	10
23105	10
23106	10
23107	10
23108	10
23109	10
23110	10
23111	20
23112	10
23113	10
23114	10
23115	20
23116	10
23117	20
23118	10
23119	10
23120	10
23121	20
23122	10
23123	10
23124	20
23125	10
23126	10
23127	10
23128	10
23129	10
23130	10
23131	20
23132	10
23133	10
23134	20
23135	10
23136	20
23137	10
23138	10
23139	10
23140	10
23141	10
23142	10
23143	10
23144	10
23145	10
23146	10
23147	10
23148	20
23149	10
23150	10
23151	10
23152	20
23153	10
23154	10
23155	10
23156	20
23157	10
23158	10
23159	10
23160	10
23161	10
23162	10
23163	10
23164	10
23165	10
23166	10
23167	10
23168	10
23169	10
23170	10
23171	10
23172	10
23173	10
23174	20
23175	10
23176	20
23177	10
23178	10
23179	10
23180	10
23181	20
23182	10
23183	20
23184	10
23185	20
23186	20
23187	20
23188	10
23189	10
23190	20
23191	10
23192	10
23193	10
23194	10
23195	10
23196	10
23197	30
23198	20
23199	10
23200	20
23201	10
23202	10
23203	20
23204	20
23205	10
23206	20
23207	10
23208	10
23209	20
23210	10
23211	20
23212	20
23213	20
23214	10
23215	10
23216	10
23217	10
23218	10
23219	20
23220	10
23221	10
23222	20
23223	30
23224	30
23225	20
23226	10
23227	10
23228	10
23229	10
23230	20
23231	10
23232	10
23233	20
23234	10
23235	20
23236	10
23237	10
23238	10
23239	10
23240	20
23241	10
23242	10
23243	20
23244	10
23245	10
23246	20
23247	10
23248	10
23249	10
23250	10
23251	10
23252	10
23253	10
23254	10
23255	10
23256	20
23257	20
23258	10
23259	10
23260	10
23261	10
23262	10
23263	10
23264	10
23265	10
23266	10
23267	20
23268	10
23269	10
23270	30
23271	20
23272	10
23273	10
23274	10
23275	10
23276	10
23277	10
23278	10
23279	10
23280	20
23281	20
23282	10
23283	10
23284	10
23285	20
23286	10
23287	10
23288	20
23289	10
23290	20
23291	20
23292	10
23293	10
23294	20
23295	10
23296	10
23297	10
23298	10
23299	20
23300	10
23301	20
23302	20
23303	10
23304	10
23305	10
23306	20
23307	10
23308	10
23309	10
23310	20
23311	20
23312	10
23313	10
23314	10
23315	20
23316	30
23317	20
23318	20
23319	20
23320	10
23321	10
23322	20
23323	10
23324	10
23325	10
23326	10
23327	10
23328	10
23329	10
23330	10
23331	10
23332	10
23333	10
23334	10
23335	10
23336	20
23337	10
23338	20
23339	20
23340	10
23341	10
23342	10
23343	10
23344	10
23345	20
23346	20
23347	10
23348	10
23349	10
23350	10
23351	10
23352	10
23353	10
23354	20
23355	20
23356	20
23357	10
23358	20
23359	10
23360	10
23361	20
23362	10
23363	20
23364	10
23365	10
23366	10
23367	10
23368	10
23369	10
23370	10
23371	10
23372	10
23373	10
23374	10
23375	10
23376	20
23377	10
23378	10
23379	20
23380	20
23381	10
23382	10
23383	20
23384	10
23385	10
23386	20
23387	30
23388	10
23389	20
23390	10
23391	10
23392	10
23393	10
23394	20
23395	10
23396	10
23397	10
23398	10
23399	10
23400	20
23401	20
23402	10
23403	10
23404	10
23405	10
23406	10
23407	10
23408	10
23409	10
23410	10
23411	20
23412	10
23413	10
23414	10
23415	10
23416	10
23417	10
23418	20
23419	10
23420	10
23421	20
23422	10
23423	20
23424	10
23425	10
23426	10
23427	10
23428	10
23429	10
23430	20
23431	10
23432	20
23433	10
23434	20
23435	10
23436	10
23437	10
23438	10
23439	20
23440	20
23441	10
23442	10
23443	10
23444	20
23445	10
23446	10
23447	10
23448	20
23449	20
23450	20
23451	20
23452	10
23453	10
23454	10
23455	20
23456	20
23457	10
23458	20
23459	20
23460	20
23461	10
23462	10
23463	20
23464	10
23465	10
23466	10
23467	10
23468	10
23469	10
23470	10
23471	20
23472	10
23473	20
23474	20
23475	30
23476	10
23477	10
23478	30
23479	10
23480	10
23481	10
23482	10
23483	10
23484	20
23485	20
23486	20
23487	10
23488	20
23489	10
23490	10
23491	10
23492	10
23493	10
23494	10
23495	10
23496	10
23497	10
23498	20
23499	20
23500	20
23501	10
23502	10
23503	10
23504	20
23505	10
23506	10
23507	10
23508	10
23509	20
23510	20
23511	10
23512	10
23513	10
23514	10
23515	10
23516	20
23517	10
23518	10
23519	10
23520	10
23521	20
23522	20
23523	10
23524	10
23525	10
23526	10
23527	20
23528	10
23529	10
23530	10
23531	10
23532	20
23533	30
23534	10
23535	20
23536	20
23537	10
23538	10
23539	10
23540	20
23541	10
23542	10
23543	10
23544	30
23545	10
23546	20
23547	10
23548	10
23549	10
23550	10
23551	10
23552	10
23553	10
23554	10
23555	10
23556	10
23557	10
23558	10
23559	10
23560	10
23561	20
23562	10
23563	10
23564	10
23565	10
23566	10
23567	10
23568	10
23569	10
23570	10
23571	10
23572	10
23573	10
23574	10
23575	10
23576	10
23577	20
23578	10
23579	10
23580	10
23581	10
23582	10
23583	20
23584	10
23585	10
23586	10
23587	10
23588	20
23589	10
23590	10
23591	10
23592	20
23593	10
23594	10
23595	10
23596	20
23597	10
23598	10
23599	10
23600	10
23601	10
23602	10
23603	10
23604	10
23605	20
23606	10
23607	10
23608	10
23609	10
23610	10
23611	10
23612	10
23613	10
23614	10
23615	10
23616	10
23617	10
23618	10
23619	10
23620	10
23621	10
23622	10
23623	10
23624	10
23625	10
23626	10
23627	10
23628	10
23629	10
23630	10
23631	10
23632	10
23633	10
23634	10
23635	20
23636	10
23637	10
23638	10
23639	20
23640	10
23641	10
23642	10
23643	10
23644	10
23645	10
23646	10
23647	10
23648	20
23649	20
23650	10
23651	10
23652	10
23653	10
23654	10
23655	10
23656	10
23657	10
23658	10
23659	10
23660	10
23661	10
23662	10
23663	10
23664	10
23665	10
23666	10
23667	10
23668	10
23669	10
23670	20
23671	10
23672	10
23673	10
23674	10
23675	10
23676	10
23677	20
23678	10
23679	10
23680	10
23681	10
23682	10
23683	10
23684	10
23685	10
23686	10
23687	10
23688	10
23689	10
23690	10
23691	10
23692	10
23693	20
23694	20
23695	20
23696	10
23697	20
23698	20
23699	20
23700	20
23701	20
23702	10
23703	20
23704	10
23705	20
23706	10
23707	20
23708	20
23709	20
23710	20
23711	20
23712	20
23713	20
23714	10
23715	10
23716	10
23717	20
23718	10
23719	20
23720	10
23721	20
23722	10
23723	20
23724	20
23725	10
23726	20
23727	10
23728	20
23729	10
23730	10
23731	10
23732	10
23733	20
23734	10
23735	10
23736	20
23737	20
23738	10
23739	20
23740	10
23741	20
23742	10
23743	10
23744	20
23745	10
23746	20
23747	10
23748	20
23749	10
23750	10
23751	10
23752	10
23753	10
23754	10
23755	10
23756	10
23757	10
23758	20
23759	10
23760	10
23761	20
23762	20
23763	10
23764	10
23765	20
23766	10
23767	10
23768	10
23769	10
23770	10
23771	20
23772	10
23773	10
23774	10
23775	30
23776	10
23777	20
23778	20
23779	10
23780	20
23781	10
23782	20
23783	20
23784	10
23785	10
23786	10
23787	10
23788	10
23789	10
23790	10
23791	10
23792	10
23793	20
23794	20
23795	10
23796	10
23797	20
23798	10
23799	20
23800	10
23801	10
23802	10
23803	10
23804	10
23805	10
23806	10
23807	10
23808	20
23809	20
23810	20
23811	20
23812	10
23813	10
23814	10
23815	20
23816	20
23817	20
23818	10
23819	30
23820	10
23821	20
23822	10
23823	10
23824	20
23825	10
23826	20
23827	10
23828	10
23829	20
23830	10
23831	10
23832	10
23833	10
23834	20
23835	10
23836	10
23837	30
23838	10
23839	10
23840	10
23841	20
23842	10
23843	20
23844	10
23845	20
23846	10
23847	20
23848	10
23849	10
23850	10
23851	20
23852	20
23853	10
23854	20
23855	10
23856	20
23857	10
23858	20
23859	10
23860	20
23861	20
23862	10
23863	10
23864	20
23865	20
23866	10
23867	20
23868	10
23869	10
23870	30
23871	10
23872	20
23873	20
23874	10
23875	10
23876	20
23877	10
23878	20
23879	10
23880	20
23881	10
23882	10
23883	30
23884	10
23885	20
23886	30
23887	20
23888	10
23889	10
23890	10
23891	20
23892	20
23893	10
23894	10
23895	10
23896	10
23897	30
23898	20
23899	20
23900	10
23901	30
23902	10
23903	20
23904	10
23905	10
23906	10
23907	10
23908	10
23909	10
23910	20
23911	10
23912	20
23913	20
23914	20
23915	10
23916	20
23917	20
23918	10
23919	20
23920	10
23921	20
23922	20
23923	10
23924	10
23925	10
23926	30
23927	20
23928	20
23929	10
23930	10
23931	20
23932	20
23933	20
23934	10
23935	20
23936	20
23937	20
23938	10
23939	10
23940	10
23941	20
23942	10
23943	10
23944	10
23945	10
23946	20
23947	20
23948	20
23949	30
23950	20
23951	20
23952	20
23953	10
23954	10
23955	10
23956	20
23957	10
23958	10
23959	10
23960	10
23961	10
23962	10
23963	30
23964	10
23965	10
23966	10
23967	20
23968	10
23969	10
23970	10
23971	10
23972	10
23973	10
23974	10
23975	20
23976	10
23977	10
23978	20
23979	10
23980	10
23981	10
23982	10
23983	10
23984	10
23985	10
23986	10
23987	10
23988	10
23989	10
23990	10
23991	10
23992	10
23993	10
23994	10
23995	20
23996	10
23997	10
23998	20
23999	10
24000	20
24001	10
24002	10
24003	20
24004	10
24005	10
24006	10
24007	10
24008	10
24009	10
24010	10
24011	10
24012	10
24013	10
24014	10
24015	20
24016	10
24017	10
24018	10
24019	20
24020	20
24021	10
24022	20
24023	10
24024	20
24025	10
24026	10
24027	10
24028	10
24029	10
24030	10
24031	10
24032	10
24033	10
24034	10
24035	10
24036	10
24037	10
24038	10
24039	10
24040	10
24041	20
24042	10
24043	10
24044	10
24045	10
24046	10
24047	10
24048	10
24049	20
24050	10
24051	20
24052	10
24053	10
24054	10
24055	10
24056	10
24057	10
24058	10
24059	10
24060	10
24061	10
24062	10
24063	10
24064	10
24065	10
24066	10
24067	10
24068	10
24069	10
24070	10
24071	10
24072	10
24073	10
24074	10
24075	10
24076	10
24077	10
24078	10
24079	10
24080	10
24081	10
24082	10
24083	10
24084	20
24085	10
24086	20
24087	10
24088	10
24089	10
24090	10
24091	10
24092	10
24093	10
24094	10
24095	10
24096	10
24097	10
24098	10
24099	10
24100	10
24101	10
24102	10
24103	10
24104	10
24105	10
24106	10
24107	10
24108	10
24109	10
24110	20
24111	10
24112	10
24113	10
24114	10
24115	10
24116	10
24117	10
24118	10
24119	10
24120	10
24121	10
24122	10
24123	10
24124	20
24125	10
24126	10
24127	10
24128	10
24129	10
24130	10
24131	10
24132	10
24133	10
24134	10
24135	10
24136	10
24137	10
24138	10
24139	10
24140	10
24141	10
24142	10
24143	10
24144	10
24145	10
24146	10
24147	10
24148	10
24149	10
24150	10
24151	10
24152	10
24153	10
24154	10
24155	10
24156	10
24157	10
24158	10
24159	20
24160	10
24161	10
24162	10
24163	10
24164	10
24165	10
24166	10
24167	10
24168	10
24169	10
24170	10
24171	20
24172	10
24173	10
24174	10
24175	10
24176	10
24177	10
24178	10
24179	10
24180	10
24181	10
24182	20
24183	20
24184	10
24185	10
24186	20
24187	20
24188	10
24189	10
