17482	12
17482	13
17483	1
17483	6
17484	14
17485	128
17486	130
17487	68
17488	14
17489	3
17490	14
17491	11
17492	25
17492	26
17493	14
17494	128
17495	50
17495	22
17495	18
17495	9
17495	18
17496	35
17496	14
17497	1
17498	14
17499	1
17499	50
17499	22
17499	18
17499	6
17499	28
17499	8
17499	9
17499	18
17499	20
17500	12
17500	13
17500	6
17500	9
17501	3
17501	14
17502	14
17503	1
17503	12
17503	13
17503	6
17503	153
17503	154
17504	3
17504	14
17505	1
17506	34
17507	160
17507	107
17508	78
17509	14
17510	14
17511	14
17512	18
17513	30
17513	30
17513	62
17514	50
17514	22
17514	18
17515	62
17515	30
17516	1
17516	6
17516	85
17517	14
17518	70
17519	1
17519	10
17519	1
17520	1
17520	69
17520	103
17520	71
17520	34
17520	238
17520	78
17520	20
17521	1
17521	59
17521	3
17522	1
17522	9
17522	18
17523	12
17523	13
17523	6
17523	9
17524	3
17524	14
17525	1
17525	27
17525	50
17525	22
17525	18
17525	30
17525	32
17525	51
17526	25
17526	15
17526	68
17527	77
17527	43
17527	44
17528	69
17528	104
17528	1
17528	40
17528	22
17528	38
17528	40
17528	41
17528	78
17529	10
17529	32
17529	16
17530	1
17530	24
17530	10
17530	71
17530	1
17530	104
17530	1
17531	1
17531	12
17531	13
17531	6
17531	8
17532	163
17532	104
17532	1
17533	3
17534	77
17535	51
17536	128
17536	9
17536	51
17537	123
17538	34
17538	88
17539	92
17539	136
17539	41
17539	150
17539	121
17539	86
17539	8
17539	9
17540	27
17540	39
17541	11
17542	27
17542	39
17543	10
17544	29
17544	48
17544	65
17545	1
17545	50
17545	22
17545	18
17545	18
17545	110
17545	111
17546	1
17546	39
17546	134
17546	1
17547	128
17547	71
17547	1
17548	160
17548	120
17548	166
17548	65
17549	3
17550	39
17550	32
17550	79
17551	1
17551	5
17552	1
17552	40
17552	41
17552	20
17553	10
17553	32
17553	120
17553	166
17553	105
17553	24
17553	79
17554	25
17554	8
17554	26
17554	26
17554	64
17555	66
17555	85
17556	14
17557	121
17557	128
17557	30
17557	9
17557	79
17557	63
17557	64
17558	3
17559	11
17560	1
17560	12
17560	13
17560	6
17560	153
17560	154
17561	3
17562	38
17563	1
17563	18
17564	12
17564	13
17564	149
17565	1
17565	12
17565	13
17565	9
17566	12
17566	13
17567	12
17567	13
17568	3
17568	14
17569	1
17570	14
17571	12
17571	13
17572	12
17572	13
17573	12
17573	13
17573	34
17574	1
17574	12
17574	13
17574	6
17574	153
17574	154
17575	1
17575	27
17575	9
17576	14
17577	1
17577	12
17577	13
17578	1
17578	12
17578	13
17578	6
17578	9
17579	3
17579	14
17580	1
17580	38
17580	2
17580	6
17580	39
17580	28
17580	20
17581	12
17581	13
17581	34
17582	1
17582	6
17583	1
17584	12
17584	13
17584	14
17585	14
17586	12
17586	13
17586	6
17587	1
17588	1
17589	1
17589	6
17589	77
17589	3
17589	86
17589	14
17589	9
17589	18
17589	20
17590	12
17590	13
17590	6
17590	9
17591	83
17591	22
17591	84
17592	1
17592	12
17592	13
17592	6
17592	153
17592	154
17593	1
17593	20
17594	11
17594	12
17594	13
17595	1
17596	34
17597	1
17597	18
17597	37
17597	40
17597	41
17598	12
17598	13
17599	1
17600	18
17600	78
17600	20
17601	12
17601	13
17601	6
17601	9
17602	12
17602	13
17602	68
17603	112
17604	5
17604	7
17604	8
17604	9
17604	20
17605	12
17605	13
17605	8
17605	9
17606	27
17606	30
17606	39
17606	3
17607	14
17608	12
17608	13
17609	1
17610	14
17611	3
17611	14
17612	24
17613	1
17613	12
17613	13
17613	6
17613	8
17614	69
17614	104
17614	1
17614	40
17614	22
17614	38
17615	3
17616	75
17616	34
17616	9
17617	1
17617	40
17617	41
17617	78
17618	1
17619	1
17620	14
17621	3
17621	14
17622	12
17622	13
17623	1
17623	8
17623	18
17624	14
17625	27
17625	39
17625	32
17625	18
17625	20
17626	82
17627	83
17627	22
17627	84
17628	1
17628	18
17628	26
17629	27
17629	25
17630	30
17630	62
17631	115
17631	133
17631	45
17631	116
17631	22
17631	117
17632	12
17632	13
17633	12
17633	13
17633	6
17633	9
17634	14
17635	38
17635	12
17635	13
17635	14
17636	1
17636	119
17636	10
17637	11
17638	66
17638	85
17639	1
17640	12
17640	13
17640	6
17640	9
17641	12
17641	13
17641	6
17641	9
17642	12
17642	13
17642	6
17643	14
17644	34
17645	128
17646	123
17647	12
17647	13
17647	6
17648	12
17648	13
17648	8
17648	9
17649	113
17649	64
17649	13
17650	1
17650	10
17650	27
17650	3
17650	14
17651	12
17651	13
17651	6
17652	12
17652	13
17652	6
17652	9
17653	32
17654	12
17654	13
17654	6
17654	9
17655	12
17655	13
17655	6
17655	9
17656	14
17657	12
17657	13
17657	6
17657	9
17658	1
17658	27
17658	66
17658	32
17659	27
17659	18
17659	20
17660	1
17660	10
17660	27
17660	59
17660	79
17661	1
17662	1
17663	1
17663	27
17663	30
17663	3
17663	32
17663	31
17663	1
17664	116
17664	18
17665	12
17665	13
17665	6
17666	1
17666	98
17666	22
17666	99
17666	34
17667	12
17667	13
17667	8
17667	9
17668	165
17668	45
17668	116
17668	127
17669	1
17669	6
17669	9
17670	40
17670	41
17671	3
17672	4
17672	30
17672	3
17673	34
17674	1
17674	66
17675	1
17675	4
17675	40
17675	41
17675	78
17676	1
17676	32
17676	8
17676	18
17677	1
17677	12
17677	13
17677	6
17677	8
17678	12
17678	13
17678	6
17679	12
17679	13
17679	6
17680	14
17681	1
17681	75
17681	21
17681	22
17681	23
17682	34
17683	1
17683	50
17683	22
17683	18
17683	40
17683	22
17683	38
17683	40
17683	41
17683	78
17684	12
17684	13
17684	3
17684	14
17685	3
17686	3
17687	12
17687	13
17688	12
17688	13
17688	6
17688	9
17689	1
17689	75
17689	43
17689	44
17690	9
17691	34
17692	12
17692	13
17692	14
17693	12
17693	13
17693	14
17694	3
17694	14
17695	1
17695	119
17696	12
17696	13
17696	6
17696	9
17697	86
17698	34
17699	4
17699	3
17699	36
17700	14
17701	38
17702	3
17703	12
17703	13
17703	6
17703	9
17704	1
17704	9
17705	1
17706	51
17707	27
17707	3
17708	1
17708	83
17708	22
17708	84
17709	38
17709	2
17709	87
17710	14
17711	14
17712	4
17712	30
17713	15
17714	12
17714	13
17714	8
17714	9
17715	68
17716	1
17716	4
17716	39
17716	104
17716	1
17717	1
17717	5
17717	9
17717	18
17718	83
17718	22
17718	84
17719	3
17720	12
17720	13
17720	34
17721	100
17721	1
17721	3
17721	48
17722	14
17723	24
17723	169
17724	25
17724	26
17725	3
17725	14
17725	9
17725	18
17726	38
17727	2
17727	87
17727	35
17728	25
17729	14
17730	12
17730	13
17730	9
17731	1
17731	98
17731	119
17732	202
17733	1
17734	76
17735	25
17735	26
17736	11
17737	1
17738	1
17738	10
17738	18
17739	10
17739	34
17740	1
17740	35
17740	32
17740	110
17740	111
17741	24
17741	49
17741	76
17742	1
17742	72
17742	27
17743	12
17743	13
17743	6
17744	1
17745	1
17745	40
17745	41
17745	78
17746	9
17747	3
17747	14
17748	1
17748	12
17748	13
17748	9
17749	1
17749	64
17749	13
17750	18
17750	51
17751	1
17752	50
17752	22
17752	18
17752	78
17753	3
17753	14
17754	14
17755	12
17755	13
17755	14
17756	12
17756	13
17756	6
17757	12
17757	13
17758	21
17758	22
17758	23
17759	1
17759	10
17759	3
17760	25
17760	20
17760	26
17761	14
17761	9
17762	1
17762	96
17762	22
17762	66
17762	21
17762	22
17762	23
17762	66
17762	85
17762	20
17763	70
17763	10
17763	27
17763	77
17763	39
17764	11
17764	73
17764	74
17765	1
17765	5
17765	6
17765	77
17765	7
17765	8
17765	9
17765	18
17765	20
17766	3
17766	3
17766	36
17767	25
17767	26
17768	1
17768	21
17768	22
17768	23
17768	18
17769	14
17770	1
17770	3
17771	12
17771	13
17771	6
17772	1
17772	12
17772	13
17772	9
17773	1
17773	12
17773	13
17773	6
17773	3
17773	9
17773	20
17774	14
17775	14
17776	12
17776	13
17777	3
17777	8
17777	9
17777	18
17778	14
17779	14
17780	11
17781	12
17781	13
17781	14
17782	14
17783	1
17783	4
17784	14
17785	3
17785	14
17786	1
17786	18
17787	1
17787	12
17787	13
17787	6
17787	8
17788	11
17789	12
17789	13
17790	3
17791	12
17791	13
17791	6
17791	9
17792	1
17792	38
17792	2
17792	6
17792	39
17792	28
17792	20
17793	12
17793	13
17793	6
17793	9
17794	1
17794	6
17794	28
17794	18
17794	20
17795	12
17795	13
17795	6
17795	9
17796	34
17797	12
17797	13
17797	8
17797	9
17798	14
17799	12
17799	13
17800	11
17801	12
17801	13
17802	14
17803	12
17803	13
17803	34
17804	12
17804	13
17804	6
17805	3
17805	8
17805	9
17805	18
17806	14
17807	14
17808	14
17809	14
17810	14
17811	12
17811	13
17811	14
17812	12
17812	13
17812	8
17812	9
17813	14
17814	14
17815	12
17815	13
17816	42
17816	43
17816	44
17817	1
17817	38
17817	2
17817	6
17817	39
17817	28
17817	20
17818	1
17819	12
17819	13
17820	12
17820	13
17821	14
17822	12
17822	13
17822	34
17823	3
17824	14
17825	202
17826	12
17826	13
17827	1
17827	6
17828	12
17828	13
17828	6
17828	9
17829	1
17829	50
17829	22
17829	18
17829	18
17829	40
17829	22
17829	38
17829	63
17829	64
17830	1
17831	32
17831	51
17832	1
17832	18
17832	20
17833	1
17834	12
17834	13
17834	6
17834	9
17835	1
17835	12
17835	13
17835	6
17835	8
17836	11
17837	14
17838	12
17838	13
17838	34
17839	14
17840	12
17840	13
17840	8
17840	9
17841	12
17841	13
17842	12
17842	13
17842	6
17843	12
17843	13
17843	34
17843	53
17843	54
17844	38
17845	1
17846	1
17847	1
17847	6
17847	77
17847	3
17847	86
17847	14
17847	8
17847	9
17847	18
17847	20
17848	12
17848	13
17848	6
17848	9
17849	37
17850	3
17850	14
17851	38
17852	34
17852	53
17852	54
17853	1
17853	12
17853	13
17853	6
17853	153
17853	154
17854	34
17854	53
17854	54
17855	34
17855	53
17855	54
17856	12
17856	13
17856	34
17857	1
17857	43
17857	44
17858	34
17859	1
17859	7
17860	1
17860	90
17860	27
17860	50
17860	22
17860	18
17860	18
17860	20
17860	26
17860	26
17860	64
17861	1
17861	39
17862	51
17863	50
17863	22
17863	18
17863	18
17864	38
17865	1
17865	38
17865	2
17865	28
17865	9
17865	124
17865	37
17865	20
17866	150
17866	121
17866	3
17867	1
17867	106
17867	10
17867	27
17867	39
17867	120
17867	166
17868	3
17869	30
17870	29
17870	43
17870	44
17870	22
17870	93
17870	94
17871	27
17872	1
17872	83
17872	22
17872	84
17872	177
17872	13
17873	1
17873	64
17873	13
17873	14
17874	1
17874	3
17875	14
17876	14
17877	12
17877	13
17877	6
17877	9
17878	1
17878	83
17878	22
17878	84
17878	27
17879	1
17879	10
17879	21
17879	22
17879	23
17880	1
17880	27
17881	34
17882	15
17882	65
17883	3
17884	32
17885	30
17885	63
17885	64
17886	3
17887	3
17887	32
17888	1
17888	177
17888	13
17888	63
17888	64
17889	1
17889	3
17890	34
17891	12
17891	13
17891	6
17891	9
17892	1
17892	12
17892	13
17892	6
17892	153
17892	154
17893	12
17893	13
17893	6
17894	14
17895	100
17895	1
17895	10
17895	50
17895	22
17895	18
17895	18
17896	1
17896	56
17897	14
17898	43
17898	44
17898	22
17898	93
17898	94
17898	33
17899	34
17899	18
17899	53
17899	54
17900	1
17900	60
17900	10
17900	1
17900	50
17900	22
17900	18
17901	12
17901	13
17901	14
17902	1
17902	3
17903	14
17904	34
17905	25
17906	34
17907	1
17907	8
17907	9
17907	20
17908	12
17908	13
17909	25
17910	70
17910	120
17910	166
17910	18
17910	78
17910	20
17911	14
17912	51
17912	79
17913	29
17914	12
17914	13
17914	6
17915	12
17915	13
17915	6
17915	9
17916	12
17916	13
17917	39
17917	65
17918	1
17918	10
17919	24
17919	60
17919	59
17919	109
17919	68
17920	34
17920	18
17921	1
17922	12
17922	13
17923	12
17923	13
17923	6
17924	82
17925	1
17926	1
17926	98
17926	22
17926	99
17926	60
17926	3
17927	1
17927	119
17927	6
17927	9
17928	104
17928	1
17929	96
17929	22
17929	66
17930	1
17930	40
17930	22
17930	38
17930	20
17931	68
17932	1
17932	195
17932	75
17932	3
17932	14
17933	1
17933	61
17933	10
17933	4
17933	27
17933	77
17933	3
17933	32
17933	31
17933	1
17933	9
17933	18
17933	20
17934	15
17935	12
17935	13
17935	6
17935	9
17936	12
17936	13
17936	34
17937	25
17938	1
17938	72
17938	27
17938	28
17938	9
17938	18
17938	20
17939	1
17939	4
17939	86
17940	1
17940	12
17940	13
17940	9
17941	12
17941	13
17941	34
17942	1
17942	6
17943	12
17943	13
17944	9
17945	12
17945	13
17946	1
17946	39
17946	7
17946	9
17946	20
17947	14
17948	92
17948	98
17948	22
17948	99
17948	3
17949	3
17950	3
17950	34
17950	52
17951	29
17952	11
17952	12
17952	13
17953	25
17953	26
17954	11
17954	26
17955	68
17956	38
17956	40
17956	22
17956	38
17956	78
17957	45
17957	30
17957	30
17957	31
17957	117
17958	30
17958	68
17959	12
17959	13
17960	34
17961	3
17961	97
17961	3
17962	3
17963	100
17963	1
17963	98
17963	22
17963	99
17963	5
17963	6
17963	77
17963	3
17963	127
17963	9
17963	18
17963	20
17964	3
17964	14
17965	34
17965	18
17966	1
17966	3
17966	20
17967	1
17967	6
17967	28
17967	20
17968	1
17968	50
17968	22
17968	18
17968	18
17969	1
17969	12
17969	13
17969	6
17969	8
17970	14
17971	100
17971	1
17971	61
17971	32
17972	12
17972	13
17972	6
17973	25
17974	1
17974	6
17975	3
17975	14
17976	24
17976	160
17976	131
17976	120
17976	166
17976	109
17976	157
17976	24
17977	1
17977	18
17977	40
17977	20
17978	12
17978	13
17979	9
17980	15
17981	12
17981	13
17981	6
17981	9
17982	1
17982	60
17983	12
17983	13
17984	25
17985	12
17985	13
17986	30
17986	30
17986	31
17987	9
17988	1
17989	12
17989	13
17989	8
17989	9
17990	14
17991	14
17992	3
17993	1
17993	38
17993	106
17993	12
17993	13
17993	28
17993	40
17993	22
17993	38
17993	20
17994	12
17994	13
17995	3
17995	14
17996	1
17996	75
17996	6
17997	3
17997	14
17998	29
17998	18
17999	12
17999	13
17999	14
18000	1
18000	12
18000	13
18000	6
18000	8
18001	1
18001	60
18001	61
18001	77
18001	34
18001	88
18002	12
18002	13
18002	6
18003	1
18003	12
18003	13
18003	6
18003	153
18003	154
18004	12
18004	13
18004	14
18005	1
18005	6
18005	9
18006	14
18007	75
18008	12
18008	13
18009	1
18009	69
18009	70
18009	10
18009	128
18009	39
18009	104
18009	1
18009	51
18010	3
18011	3
18011	14
18012	1
18012	38
18012	12
18012	13
18012	28
18012	20
18013	1
18013	18
18014	1
18014	12
18014	13
18014	9
18015	43
18015	44
18015	95
18016	83
18016	22
18016	84
18016	61
18016	3
18017	1
18017	18
18018	1
18018	12
18018	13
18018	6
18018	8
18019	1
18019	6
18019	9
18019	18
18019	20
18020	12
18020	13
18020	6
18020	9
18021	68
18022	1
18022	4
18022	86
18023	12
18023	13
18023	6
18023	9
18024	123
18025	24
18025	30
18025	59
18025	68
18026	12
18026	13
18027	24
18027	65
18028	14
18029	38
18029	6
18029	28
18029	18
18029	40
18029	41
18030	1
18031	14
18032	34
18033	3
18033	14
18034	12
18034	13
18034	6
18035	29
18036	1
18037	34
18038	92
18039	1
18039	12
18039	13
18039	35
18039	3
18040	1
18040	12
18040	13
18040	14
18041	34
18042	3
18043	24
18043	11
18043	27
18043	59
18043	77
18043	29
18043	160
18043	39
18043	15
18043	68
18044	14
18045	38
18045	76
18046	1
18047	14
18048	9
18049	12
18049	13
18050	1
18050	6
18051	14
18052	12
18052	13
18052	6
18053	27
18053	12
18053	13
18054	12
18054	13
18054	6
18054	9
18055	12
18055	13
18055	6
18056	3
18057	1
18057	3
18057	14
18058	12
18058	13
18059	14
18060	100
18060	83
18060	22
18060	84
18060	30
18061	25
18061	26
18062	1
18063	25
18063	26
18064	12
18064	13
18064	3
18064	14
18065	14
18066	1
18066	56
18067	14
18068	1
18068	61
18068	11
18068	6
18068	3
18068	34
18068	7
18068	9
18068	18
18068	104
18068	1
18068	51
18068	20
18069	12
18069	13
18070	1
18070	60
18070	61
18070	10
18070	110
18070	111
18070	63
18070	64
18071	1
18071	3
18071	14
18072	1
18072	64
18072	13
18072	12
18072	13
18072	77
18072	3
18072	14
18073	95
18074	34
18075	12
18075	13
18075	14
18076	12
18076	13
18077	34
18078	12
18078	13
18079	14
18080	3
18081	25
18081	26
18082	3
18082	14
18083	1
18083	40
18083	22
18083	38
18084	12
18084	13
18084	6
18084	9
18085	1
18085	6
18086	12
18086	13
18086	34
18087	12
18087	13
18088	12
18088	13
18089	3
18089	14
18090	1
18091	14
18092	38
18093	34
18094	12
18094	13
18094	6
18095	12
18095	13
18096	12
18096	13
18097	1
18097	20
18098	1
18099	14
18100	12
18100	13
18100	14
18101	24
18101	68
18102	3
18102	14
18103	12
18103	13
18103	14
18104	34
18105	12
18105	13
18105	6
18106	3
18106	14
18107	100
18107	34
18107	110
18107	111
18107	52
18108	24
18108	11
18108	109
18108	273
18109	12
18109	13
18109	6
18110	1
18110	56
18111	12
18111	13
18111	6
18112	14
18113	12
18113	13
18113	14
18114	1
18114	38
18114	28
18114	18
18114	78
18114	20
18115	1
18116	75
18117	1
18118	3
18118	14
18119	18
18119	20
18120	25
18121	12
18121	13
18122	1
18123	1
18123	50
18123	22
18123	18
18123	18
18124	3
18124	8
18124	9
18124	18
18125	1
18125	27
18125	6
18125	39
18125	105
18125	24
18125	88
18126	34
18127	1
18127	18
18128	12
18128	13
18129	1
18129	32
18129	43
18129	44
18129	43
18129	44
18129	22
18129	93
18129	94
18130	12
18130	13
18131	3
18132	1
18132	50
18132	22
18132	18
18132	18
18133	12
18133	13
18133	14
18134	12
18134	13
18135	12
18135	13
18135	14
18136	14
18137	9
18138	11
18138	68
18139	12
18139	13
18139	6
18140	1
18140	6
18141	1
18141	61
18141	46
18141	47
18141	3
18141	32
18142	1
18142	10
18142	30
18143	1
18143	38
18143	28
18144	123
18145	12
18145	13
18145	6
18146	212
18146	97
18147	12
18147	13
18147	34
18148	12
18148	13
18148	6
18149	1
18149	6
18149	9
18150	209
18151	9
18152	1
18152	40
18152	22
18152	38
18153	34
18154	12
18154	13
18155	1
18155	50
18155	22
18155	18
18155	40
18155	22
18155	38
18156	1
18156	4
18156	86
18157	1
18158	15
18159	12
18159	13
18159	34
18160	12
18160	13
18161	1
18161	6
18162	1
18162	12
18162	13
18162	6
18162	153
18162	154
18163	12
18163	13
18163	6
18163	9
18164	3
18164	14
18165	1
18165	6
18166	9
18167	9
18168	1
18168	12
18168	13
18168	6
18168	153
18168	154
18169	1
18170	12
18170	13
18170	14
18171	14
18172	12
18172	13
18173	9
18174	14
18175	12
18175	13
18175	6
18175	9
18176	12
18176	13
18176	6
18176	9
18177	12
18177	13
18178	34
18179	12
18179	13
18179	14
18180	12
18180	13
18180	6
18180	9
18181	14
18182	189
18183	3
18183	14
18184	1
18184	4
18184	86
18185	3
18185	14
18186	34
18186	20
18187	12
18187	13
18187	8
18187	9
18188	1
18189	12
18189	13
18189	34
18190	1
18190	12
18190	13
18190	6
18190	153
18190	154
18191	14
18192	34
18193	1
18194	12
18194	13
18195	14
18196	197
18196	60
18196	30
18197	60
18197	15
18198	1
18198	18
18198	40
18199	1
18199	177
18199	13
18199	66
18200	1
18200	40
18200	41
18200	78
18201	61
18201	110
18201	111
18201	68
18202	94
18202	123
18203	117
18204	100
18204	1
18204	60
18204	10
18204	59
18204	105
18204	24
18205	35
18205	32
18205	141
18206	1
18206	285
18206	24
18206	27
18206	59
18206	49
18207	1
18207	62
18207	32
18208	34
18209	1
18209	98
18209	22
18209	99
18209	10
18209	3
18209	25
18210	34
18211	1
18211	40
18211	41
18212	1
18212	30
18212	134
18212	1
18212	40
18212	78
18213	38
18213	158
18214	40
18214	41
18214	78
18215	59
18215	29
18215	63
18215	64
18216	25
18216	26
18217	1
18217	3
18217	32
18218	83
18218	22
18218	84
18218	11
18219	3
18220	18
18220	40
18220	41
18220	78
18220	20
18221	1
18221	87
18221	116
18222	1
18222	6
18222	3
18222	8
18222	9
18222	18
18222	20
18223	1
18223	10
18224	144
18224	72
18224	27
18224	39
18225	92
18225	30
18226	12
18226	13
18227	1
18227	50
18227	22
18227	18
18227	3
18227	18
18228	128
18228	71
18228	71
18228	1
18228	104
18228	1
18229	27
18229	39
18229	170
18230	1
18230	61
18230	10
18230	27
18230	59
18230	77
18230	3
18230	31
18230	1
18230	14
18230	9
18230	18
18231	3
18232	3
18232	14
18232	18
18233	100
18233	1
18233	83
18233	22
18233	84
18233	121
18233	4
18233	21
18233	22
18233	23
18233	3
18233	32
18234	1
18234	24
18234	130
18234	92
18234	10
18234	5
18234	27
18234	80
18234	59
18234	25
18234	18
18234	26
18234	26
18234	64
18235	1
18235	1
18235	97
18235	10
18235	18
18235	40
18236	100
18236	1
18236	83
18236	22
18236	84
18236	3
18237	24
18237	158
18238	61
18238	14
18239	3
18240	1
18240	75
18240	21
18240	22
18240	23
18241	3
18242	59
18242	212
18242	97
18243	1
18243	10
18243	30
18243	223
18243	224
18243	110
18243	111
18243	37
18244	12
18244	13
18245	43
18245	44
18246	43
18246	44
18246	14
18247	10
18247	32
18247	51
18247	79
18248	10
18249	3
18250	1
18250	50
18250	22
18250	18
18250	18
18250	20
18251	92
18251	3
18251	86
18252	3
18252	3
18252	36
18253	30
18253	39
18254	1
18255	40
18255	41
18255	78
18256	1
18256	4
18256	18
18256	40
18256	22
18256	38
18256	78
18256	20
18257	50
18257	22
18257	18
18257	3
18257	18
18258	1
18259	15
18260	1
18260	59
18260	79
18261	1
18262	76
18263	1
18263	9
18263	18
18264	4
18264	51
18265	3
18265	3
18265	36
18266	29
18267	1
18267	18
18268	1
18268	4
18268	85
18269	50
18269	22
18269	18
18269	18
18270	29
18271	92
18271	122
18271	3
18272	1
18272	37
18273	18
18274	3
18275	1
18275	24
18275	59
18275	32
18275	120
18275	166
18276	1
18276	10
18276	50
18276	22
18276	18
18276	18
18277	12
18277	13
18278	12
18278	13
18279	11
18280	24
18280	25
18280	26
18280	64
18281	12
18281	13
18281	6
18281	9
18282	1
18283	1
18283	10
18284	1
18285	1
18285	66
18285	85
18286	1
18286	78
18286	20
18286	63
18286	64
18287	140
18287	43
18287	44
18288	1
18289	3
18290	34
18291	12
18291	13
18292	1
18292	18
18293	18
18294	12
18294	13
18295	1
18295	27
18295	6
18295	101
18295	102
18295	7
18295	86
18295	14
18295	8
18295	9
18295	18
18295	20
18296	1
18296	18
18297	1
18297	50
18297	22
18297	18
18297	40
18297	22
18297	38
18297	78
18297	20
18298	24
18298	15
18298	65
18299	3
18300	12
18300	13
18300	15
18301	12
18301	13
18302	1
18303	11
18303	26
18303	65
18304	1
18304	60
18304	3
18304	32
18305	14
18306	30
18306	30
18306	62
18307	24
18307	109
18308	27
18309	14
18310	12
18310	13
18310	6
18310	9
18311	12
18311	13
18312	12
18312	13
18312	6
18312	9
18313	14
18314	12
18314	13
18314	14
18315	100
18316	1
18317	14
18318	12
18318	13
18319	1
18319	29
18320	1
18320	12
18320	13
18321	1
18322	29
18323	9
18324	12
18324	13
18325	1
18326	14
18327	12
18327	13
18328	130
18329	12
18329	13
18330	12
18330	13
18331	1
18332	14
18333	14
18334	1
18334	38
18334	2
18334	6
18334	39
18334	28
18334	20
18335	12
18335	13
18336	1
18336	98
18336	22
18336	99
18336	5
18337	12
18337	13
18338	12
18338	13
18339	12
18339	13
18340	29
18341	14
18342	100
18342	30
18342	30
18342	62
18343	12
18343	13
18344	12
18344	13
18345	12
18345	13
18345	14
18346	100
18346	1
18346	1
18346	97
18346	50
18346	22
18346	18
18346	9
18346	18
18346	40
18346	22
18346	38
18346	20
18347	1
18347	4
18347	75
18347	12
18347	13
18347	35
18347	158
18347	3
18347	32
18347	7
18347	86
18347	14
18347	8
18347	9
18348	34
18348	107
18349	12
18349	13
18350	1
18351	12
18351	13
18351	6
18351	9
18352	12
18352	13
18353	1
18354	1
18354	4
18354	9
18354	18
18355	1
18355	10
18356	76
18357	12
18357	13
18357	6
18357	9
18358	32
18358	43
18358	44
18358	22
18358	93
18358	94
18359	12
18359	13
18360	12
18360	13
18361	12
18361	13
18361	14
18362	34
18362	53
18362	54
18362	88
18363	12
18363	13
18363	6
18363	9
18364	12
18364	13
18365	100
18365	1
18365	30
18366	1
18367	24
18367	25
18367	26
18367	26
18367	64
18368	1
18369	1
18369	50
18369	22
18369	18
18369	18
18370	1
18371	12
18371	13
18372	1
18372	35
18372	3
18372	49
18372	18
18373	1
18374	53
18374	54
18374	88
18375	1
18375	10
18375	30
18376	1
18376	10
18376	4
18376	109
18376	15
18377	12
18377	13
18377	35
18378	100
18378	3
18378	14
18379	35
18380	1
18380	27
18380	39
18381	81
18381	6
18381	3
18381	28
18381	8
18381	9
18381	18
18381	40
18381	22
18381	38
18381	20
18382	1
18382	4
18382	3
18382	32
18383	115
18383	116
18383	22
18383	117
18384	18
18385	1
18385	18
18386	24
18386	83
18386	22
18386	84
18386	11
18386	18
18387	29
18388	1
18388	18
18388	20
18389	12
18389	13
18390	14
18391	12
18391	13
18392	1
18392	12
18392	13
18392	18
18393	29
18394	1
18394	18
18394	20
18395	136
18395	41
18395	112
18396	14
18397	1
18397	83
18397	22
18397	84
18397	10
18397	50
18397	22
18397	18
18397	30
18397	62
18397	31
18397	1
18397	97
18397	1
18397	18
18398	1
18398	35
18398	32
18399	1
18399	98
18399	22
18399	99
18399	56
18400	1
18400	6
18400	168
18400	64
18400	18
18400	20
18401	70
18401	128
18402	25
18402	76
18403	86
18404	25
18404	26
18405	18
18406	1
18407	10
18407	202
18407	127
18407	142
18407	8
18407	9
18407	225
18407	216
18408	14
18409	1
18409	18
18410	1
18410	98
18410	22
18410	99
18411	50
18411	22
18411	18
18411	18
18412	1
18413	1
18413	8
18413	9
18413	18
18414	12
18414	13
18415	1
18415	35
18415	18
18416	12
18416	13
18417	1
18417	34
18417	53
18417	54
18417	88
18418	18
18418	20
18419	1
18419	35
18419	18
18420	1
18420	2
18420	90
18420	4
18420	27
18420	6
18420	77
18420	39
18420	66
18420	1
18420	3
18420	31
18420	1
18420	8
18420	9
18420	18
18420	20
18421	12
18421	13
18422	12
18422	13
18423	24
18423	130
18423	26
18424	3
18425	12
18425	13
18426	1
18426	96
18426	22
18426	66
18426	85
18427	12
18427	13
18427	14
18428	1
18429	34
18430	1
18430	27
18430	39
18431	14
18432	51
18433	128
18433	34
18433	104
18433	1
18434	50
18434	22
18434	18
18434	35
18434	18
18435	1
18435	32
18435	18
18436	12
18436	13
18437	1
18437	50
18437	22
18437	18
18438	1
18438	50
18438	22
18438	18
18438	49
18438	8
18438	9
18438	18
18438	20
18439	34
18440	25
18440	26
18440	64
18441	12
18441	13
18442	1
18443	1
18443	32
18443	18
18444	12
18444	13
18445	1
18446	14
18447	12
18447	13
18448	14
18449	1
18449	38
18449	2
18449	6
18449	39
18449	28
18449	20
18450	1
18450	10
18451	52
18452	1
18452	75
18452	5
18452	6
18452	8
18452	9
18453	1
18453	98
18453	22
18453	99
18453	136
18453	41
18454	1
18454	10
18454	4
18454	30
18454	37
18455	100
18455	50
18455	22
18455	18
18455	35
18455	32
18455	18
18456	12
18456	13
18457	21
18457	22
18457	23
18457	35
18457	3
18457	14
18457	9
18458	1
18458	70
18458	71
18458	1
18458	18
18458	52
18458	51
18459	71
18459	1
18460	1
18460	98
18460	22
18460	99
18460	50
18460	22
18460	18
18460	35
18460	3
18460	40
18460	22
18460	38
18461	14
18462	1
18463	14
18464	14
18465	130
18466	14
18467	1
18467	24
18467	4
18467	27
18467	45
18467	50
18467	22
18467	18
18467	59
18467	31
18467	1
18467	18
18467	63
18467	64
18468	40
