97	291	0.194964
97	292	0.00606595
97	293	0.268011
97	294	0.403361
97	295	0.498066
97	296	0.121232
97	297	0.460742
97	298	0.23308
97	299	0.206935
97	300	0.319813
97	301	0.190135
97	302	0.13633
97	303	0.656246
97	304	0.327583
97	305	0.13202
97	306	0.541662
97	307	0.204555
97	308	0.466464
97	309	0.225591
97	310	0.189255
97	311	0.0879667
97	312	0.188353
97	313	0.313212
97	314	0.146318
97	315	0.165722
97	316	0.155628
97	317	0.377229
97	318	0.505438
97	319	0.105888
97	320	0.299246
97	321	0.207813
97	322	0.44414
97	323	0.245232
97	324	0.298282
97	325	0.192022
97	326	0.0250941
97	327	0.451469
97	328	0.310941
97	329	0.0281308
97	330	0.240298
97	331	0.61835
97	332	0.464353
97	333	0.201919
97	334	0.277903
97	335	0.329555
97	336	0.219843
97	337	0.372178
97	338	0.0191614
97	339	0.362922
97	340	0.506216
97	341	0.307669
97	342	0.322986
97	343	0.207813
97	344	0.157345
97	345	0.716057
97	346	0.563018
97	347	0.171105
97	348	0.150171
97	349	0.376708
98	99	0.148061
98	100	0.0133087
98	101	0.320081
98	102	0.20998
98	103	0.174746
98	104	0.12034
98	105	0.348225
98	106	0.0487708
98	107	0.282209
98	108	0.159852
98	109	0.262104
98	110	0.478133
98	111	0.628089
98	112	0.512715
98	113	0.0133087
98	114	0.223648
98	115	0.688433
98	116	0.354447
98	117	0.249971
98	118	0.412375
98	119	0.0124146
98	120	0.361962
98	121	0.428579
98	122	0.18025
98	123	0.00943085
98	124	0.237682
98	125	0.136752
98	126	0.212622
98	127	0.256185
98	128	0.180845
98	129	0.236505
98	130	0.673375
98	131	0.0133087
98	132	0.316206
98	133	0.503792
98	134	0.189246
98	135	0.475716
98	136	0.159757
98	137	0.274591
98	138	0.316298
98	139	0.223192
98	140	0.212622
98	141	0.00274854
98	142	0.157454
98	143	0.211751
98	144	0.000293024
98	145	0.0293209
98	146	0.0063111
98	147	0.152719
98	149	0.0105076
98	150	0.000293024
98	151	0.272893
98	152	0.157454
98	153	0.0299216
98	154	0.37868
98	155	0.272744
98	156	0.232583
98	157	0.426488
98	158	0.115444
98	159	0.212622
98	160	0.000293024
98	161	0.194128
98	162	0.0133087
98	163	0.0130558
98	164	0.144952
98	165	0.0547488
98	166	0.0149632
98	167	0.212622
98	168	0.09381
98	169	0.289688
98	170	0.0662826
98	171	0.00705602
98	172	0.0133087
98	173	0.271849
98	174	0.0133087
98	175	0.369729
98	176	0.159757
98	177	0.0527947
98	178	0.212622
98	179	0.516329
98	180	0.184294
98	181	0.113126
98	182	0.180999
98	183	0.0249077
98	184	0.0979077
98	185	0.00746737
98	186	0.355187
98	187	0.0153535
98	188	0.130706
98	189	0.212622
98	190	0.298769
98	191	0.509055
98	192	0.107086
98	193	0.319904
98	194	0.0400704
98	195	0.593884
98	196	0.355187
98	197	0.0250418
98	198	0.0133087
98	199	0.212622
98	200	0.0318296
98	201	0.0487708
98	202	0.231275
98	203	0.0266314
98	204	0.0312935
98	205	0.208499
98	206	0.1417
98	207	0.120182
98	208	0.00557619
98	209	0.300357
98	210	0.0450608
98	211	0.272398
98	212	0.369729
98	213	0.101718
98	214	0.00705602
98	215	0.473521
98	216	0.325796
98	217	0.106991
98	218	0.0140882
98	219	0.143697
98	221	0.122954
98	222	0.152501
98	223	0.562752
98	224	0.0153501
98	225	0.0896226
98	226	0.504946
98	227	0.0671553
98	228	0.390634
98	229	0.369729
98	230	0.109608
98	231	0.139183
98	232	0.000293024
98	233	0.79058
98	234	0.754878
98	235	0.218179
98	236	0.00346389
98	237	0.392119
98	238	0.0593866
98	239	0.084742
98	240	0.0214462
98	241	0.00837511
98	242	0.284013
98	243	0.438624
98	244	0.564686
98	245	0.012139
98	246	0.250948
98	247	0.339814
98	248	0.47863
98	249	0.0248013
98	250	0.253785
98	251	0.148269
98	252	0.00384036
98	253	0.264166
98	254	0.552836
98	255	0.344306
98	256	0.646509
98	257	0.141021
98	258	0.33116
98	259	0.120115
98	260	0.286291
98	261	0.135974
98	262	0.229303
98	263	0.0405199
98	264	0.426488
98	265	0.11269
98	266	0.233642
98	267	0.0501248
98	268	0.0124146
98	269	0.369729
98	270	0.0953324
98	271	0.369729
98	272	0.229034
98	273	0.267093
98	274	0.419371
98	275	0.455048
98	276	0.0337331
98	277	0.212622
98	278	0.120115
98	279	0.470003
98	280	0.323039
98	281	0.518458
98	282	0.243173
98	283	0.36461
98	284	0.549509
98	285	0.369729
98	286	0.107908
98	287	0.000287333
98	288	0.168364
98	289	0.221741
98	290	0.573128
98	291	0.100578
98	292	0.289688
98	293	0.719912
98	294	0.5406
98	295	0.321503
98	296	0.0542658
98	297	0.381402
98	298	0.156322
98	299	0.116792
98	300	0.236259
98	301	0.145468
98	302	0.143446
98	303	0.249654
98	304	0.224916
98	305	0.0266314
98	306	0.283767
98	307	0.213099
98	308	0.223454
98	309	0.174478
98	310	0.38484
98	311	0.0142065
98	312	0.217863
98	313	0.21986
98	314	0.0958234
98	315	0.160853
98	316	0.398138
98	317	0.217731
98	318	0.308684
98	319	0.0754097
98	320	0.135523
98	321	0.0133087
98	322	0.141481
98	323	0.213423
98	324	0.388674
98	325	0.297372
98	326	0.000227397
98	327	0.447541
98	328	0.73526
98	330	0.0282419
98	331	0.776188
98	332	0.201326
98	333	0.174134
98	334	0.171252
98	335	0.324558
98	336	0.146953
98	337	0.242264
98	338	0.000274863
98	339	0.159757
98	340	0.0916328
98	341	0.681354
98	342	0.434778
98	343	0.0133087
98	344	0.00385846
98	345	0.675149
98	346	0.725956
98	347	0.165446
98	348	0.297404
98	349	0.158769
99	100	0.185695
99	101	0.0689892
99	102	0.107185
99	103	0.830455
99	105	0.548859
99	107	0.0471754
99	110	0.280339
99	111	0.241819
99	112	0.213314
99	113	0.185695
99	114	0.528669
99	115	0.21811
99	116	0.18027
99	117	0.178962
99	118	0.289237
99	120	0.0810441
99	121	0.162841
99	122	0.138561
99	123	0.131306
99	124	0.018122
99	127	0.039148
99	129	0.0584125
99	130	0.426628
99	131	0.185695
99	132	0.0758098
99	133	0.186975
99	134	0.0506315
99	135	0.0707902
99	136	0.131306
99	137	0.00399225
99	138	0.0629668
99	139	0.485247
99	145	0.176166
99	147	0.0955395
99	149	0.928477
99	151	0.00205767
99	154	0.1506
99	155	0.0464238
99	156	0.0257513
99	157	0.131015
99	162	0.185695
99	163	0.182089
99	164	0.0364179
99	165	0.182089
99	166	0.0800962
99	170	0.015756
99	172	0.185695
99	173	0.173035
99	174	0.185695
99	176	0.131306
99	179	0.185695
99	180	0.103005
99	181	0.0928477
99	182	0.0252699
99	183	0.835384
99	185	0.0758098
99	187	0.166091
99	188	0.15162
99	191	0.131306
99	192	0.125585
99	193	0.287695
99	194	0.321634
99	195	0.258603
99	198	0.185695
99	207	0.00320307
99	208	0.0758098
99	210	0.0701862
99	211	0.0109804
99	213	0.0701862
99	215	0.870571
99	217	0.166091
99	218	0.581318
99	219	0.110293
99	222	0.017027
99	223	0.0701862
99	224	0.9135
99	226	0.0541695
99	227	0.011698
99	228	0.455359
99	230	0.210559
99	231	0.114288
99	233	0.131306
99	234	0.17855
99	235	0.0387154
99	237	0.08521
99	239	0.0701862
99	241	0.0992583
99	242	0.0655713
99	243	0.106354
99	244	0.138428
99	245	0.131306
99	246	0.0481544
99	247	0.0877703
99	248	0.148449
99	249	0.0053659
99	250	0.0334643
99	251	0.195235
99	254	0.131306
99	255	0.0653701
99	256	0.54874
99	257	0.00264603
99	258	0.0506539
99	260	0.0758472
99	261	0.0387202
99	262	0.0415227
99	264	0.131015
99	265	0.0074123
99	266	0.0328369
99	267	0.29361
99	270	0.148556
99	272	0.127935
99	273	0.0865029
99	274	0.0907064
99	275	0.312608
99	276	0.148888
99	279	0.0307598
99	280	0.0855684
99	281	0.0744645
99	282	0.39204
99	283	0.182089
99	284	0.137113
99	288	0.0622198
99	289	0.170314
99	290	0.145837
99	291	0.0648252
99	293	0.185695
99	294	0.305065
99	295	0.103021
99	296	0.059051
99	297	0.088244
99	298	0.29361
99	300	0.0464841
99	301	0.118938
99	302	0.440913
99	303	0.0215141
99	304	0.0170221
99	306	0.0713277
99	307	0.0928477
99	309	0.00421939
99	310	0.0992583
99	312	0.363575
99	313	0.0206023
99	314	0.0240737
99	315	0.185542
99	317	0.16559
99	318	0.139577
99	320	0.117764
99	321	0.185695
99	322	0.000885927
99	323	0.0107286
99	324	0.106563
99	325	0.393919
99	327	0.275795
99	328	0.25261
99	330	0.131306
99	331	0.130097
99	332	0.110209
99	333	0.171499
99	334	0.021892
99	336	0.34641
99	337	0.0177584
99	339	0.131306
99	340	0.06426
99	341	0.337908
99	342	0.282744
99	343	0.185695
99	345	0.148388
99	346	0.21223
99	347	0.0911859
99	348	0.0490836
99	349	0.189559
100	101	0.000515748
100	102	0.184707
100	107	0.253655
100	110	0.0354714
100	111	0.304924
100	113	1
100	114	0.478904
100	116	0.183529
100	118	0.226275
100	121	0.194841
100	122	0.602323
100	123	0.707107
100	124	0.09759
100	127	0.210819
100	129	0.00103507
100	130	0.241445
100	131	1
100	133	0.448988
100	134	0.0802904
100	136	0.707107
100	137	0.0201968
100	138	0.311629
100	139	0.320542
100	145	0.948683
100	147	0.514496
100	151	0.0110809
100	154	0.423479
100	156	0.138675
100	157	0.306177
100	162	1
100	163	0.980581
100	165	0.980581
100	166	0.431331
100	170	0.0282829
100	172	1
100	173	0.147067
100	174	1
100	176	0.707107
100	180	0.5547
100	181	0.5
100	183	0.109259
100	185	0.408248
100	187	0.894427
100	188	0.816497
100	192	0.104045
100	193	0.153429
100	198	1
100	207	0.0172491
100	208	0.408248
100	210	0.377964
100	211	0.0591312
100	213	0.377964
100	215	0.083045
100	217	0.894427
100	219	0.539949
100	224	0.447214
100	226	0.0160786
100	227	0.00765934
100	228	0.543389
100	230	0.377964
100	231	0.615457
100	237	0.152793
100	241	0.534523
100	243	0.0681301
100	244	0.0193953
100	245	0.707107
100	246	0.0508513
100	247	0.40487
100	248	0.326878
100	249	0.00577925
100	250	0.026779
100	251	0.78379
100	256	0.224247
100	257	0.0142493
100	258	0.00263407
100	260	0.377031
100	261	0.208514
100	264	0.306177
100	265	0.026087
100	272	0.472202
100	274	0.00248909
100	275	0.812019
100	276	0.801784
100	279	0.0656682
100	280	0.0649529
100	281	0.150376
100	282	0.0779636
100	284	0.0293394
100	288	0.245495
100	291	0.264938
100	294	0.129104
100	295	0.396005
100	296	0.317999
100	297	0.131566
100	300	0.191226
100	301	0.189778
100	302	0.0378315
100	303	0.115857
100	304	0.0118053
100	306	0.0485461
100	307	0.5
100	309	0.0227221
100	312	0.060724
100	313	0.110947
100	314	0.129641
100	315	0.229749
100	317	0.850166
100	320	0.414454
100	321	1
100	322	0.00477086
100	323	0.0297469
100	324	0.192084
100	327	0.291323
100	328	0.0480686
100	330	0.707107
100	331	0.120531
100	332	0.518001
100	333	0.165766
100	334	0.0723857
100	336	0.175016
100	337	0.0956319
100	339	0.707107
100	340	0.0050798
100	341	0.178401
100	342	0.338826
100	343	1
100	345	0.302997
100	346	0.220791
100	347	0.485048
100	348	0.0203326
100	349	0.910561
101	102	0.23589
101	103	0.0035612
101	104	0.0172102
101	105	0.245851
101	106	0.0224483
101	107	0.105887
101	108	0.119164
101	109	0.0424099
101	110	0.146864
101	111	0.474153
101	112	0.198529
101	113	0.000515748
101	114	0.149216
101	115	0.509057
101	116	0.130322
101	117	0.255674
101	118	0.321014
101	119	0.463724
101	120	0.222457
101	121	0.488043
101	122	0.318556
101	123	0.0592151
101	124	0.0293422
101	125	0.0545602
101	127	0.0227542
101	128	0.0117004
101	129	0.856742
101	130	0.223876
101	131	0.000515748
101	132	0.147065
101	133	0.453107
101	134	0.0503866
101	135	0.194256
101	136	0.000364689
101	137	0.0943007
101	138	0.0724927
101	139	0.0839366
101	141	0.0588504
101	142	0.0695511
101	143	0.00753502
101	144	0.314248
101	145	0.0255573
101	146	0.0215199
101	147	0.0430853
101	148	0.0744405
101	149	0.002871
101	150	0.314248
101	151	0.139569
101	152	0.0695511
101	153	0.0569715
101	154	0.206271
101	155	0.179096
101	157	0.280342
101	158	0.0206313
101	160	0.314248
101	161	0.00543533
101	162	0.000515748
101	163	0.0168279
101	164	0.0617164
101	165	0.000505732
101	166	0.014386
101	168	0.110567
101	170	0.134068
101	171	0.02406
101	172	0.000515748
101	173	0.344691
101	174	0.000515748
101	175	0.00222109
101	176	0.000364689
101	177	0.0792721
101	179	0.704888
101	180	0.000286085
101	181	0.198995
101	182	0.0978491
101	183	0.0354705
101	184	0.0129895
101	185	0.000210553
101	187	0.0353919
101	188	0.000421106
101	190	0.0576244
101	191	0.220698
101	192	0.113111
101	193	0.320831
101	194	0.446828
101	195	0.254802
101	197	0.352844
101	198	0.000515748
101	200	0.574321
101	201	0.0224483
101	202	0.105333
101	203	0.0242668
101	204	0.0133816
101	205	0.0163222
101	206	0.055273
101	207	0.0162794
101	208	0.196456
101	209	0.0761015
101	210	0.21035
101	211	0.0131261
101	212	0.00222109
101	213	0.0693628
101	214	0.02406
101	215	0.255948
101	216	0.0687988
101	217	0.000461299
101	218	0.00312914
101	219	0.210737
101	220	0.083227
101	221	0.0912626
101	222	0.570228
101	223	0.150314
101	224	0.00279855
101	225	0.0502057
101	226	0.387474
101	227	0.35725
101	228	0.352694
101	229	0.00222109
101	230	0.0352048
101	231	0.132716
101	232	0.314248
101	233	0.279641
101	234	0.317938
101	235	0.295596
101	236	0.0372203
101	237	0.372207
101	238	0.00729226
101	239	0.235955
101	240	0.14793
101	241	0.252372
101	242	0.0986317
101	243	0.4783
101	244	0.599574
101	245	0.000364689
101	246	0.0676243
101	247	0.0153083
101	248	0.305581
101	249	0.0791877
101	250	0.0685169
101	251	0.494613
101	252	0.000515748
101	253	0.00157055
101	254	0.226134
101	255	0.264368
101	256	0.295566
101	257	0.0484791
101	258	0.554412
101	259	0.377082
101	260	0.0477336
101	261	0.231391
101	262	0.854212
101	264	0.280342
101	265	0.0323296
101	266	0.859339
101	267	0.706904
101	268	0.463724
101	269	0.00222109
101	270	0.075707
101	271	0.00222109
101	272	0.0145326
101	273	0.338571
101	274	0.859053
101	275	0.16923
101	276	0.0315016
101	278	0.377082
101	279	0.119579
101	280	0.34017
101	281	0.0864957
101	282	0.0874745
101	283	0.00274101
101	284	0.210647
101	285	0.00222109
101	286	0.0804475
101	287	0.308145
101	288	0.105214
101	289	0.809697
101	290	0.496191
101	291	0.120789
101	293	0.312114
101	294	0.385786
101	295	0.0950741
101	296	0.264005
101	297	0.170015
101	298	0.521674
101	299	0.10441
101	300	0.181545
101	301	0.141972
101	302	0.368132
101	303	0.0139973
101	304	0.00831943
101	305	0.0242668
101	306	0.0600256
101	307	0.0512554
101	308	0.00844075
101	309	0.0303409
101	310	0.166833
101	311	0.271171
101	312	0.177218
101	313	0.0179278
101	314	0.0122462
101	315	0.214337
101	316	0.083357
101	317	0.0158547
101	318	0.0792559
101	319	0.074229
101	320	0.0167279
101	321	0.000515748
101	322	0.080983
101	323	0.146569
101	324	0.518524
101	325	0.317946
101	326	0.281057
101	327	0.236809
101	328	0.362848
101	329	0.083227
101	330	0.0175239
101	331	0.250399
101	332	0.128056
101	333	0.41872
101	334	0.0762185
101	335	0.034884
101	336	0.54084
101	337	0.00849708
101	338	0.318292
101	339	0.000364689
101	340	0.0277258
101	341	0.520947
101	342	0.384176
101	343	0.000515748
101	345	0.241003
101	346	0.260378
101	347	0.0514828
101	348	0.696047
101	349	0.0135748
102	105	0.253935
102	107	0.182491
102	108	0.64826
102	109	0.233638
102	110	0.152427
102	111	0.401033
102	112	0.232071
102	113	0.184707
102	114	0.551296
102	115	0.226635
102	116	0.211219
102	117	0.202485
102	118	0.653396
102	120	0.721196
102	121	0.8636
102	122	0.728652
102	123	0.461791
102	124	0.186049
102	125	0.264291
102	126	0.0230884
102	127	0.199566
102	128	0.0163259
102	129	0.132218
102	130	0.390934
102	131	0.184707
102	132	0.084832
102	133	0.520636
102	134	0.0644899
102	135	0.589184
102	136	0.146933
102	137	0.690388
102	138	0.364596
102	139	0.162176
102	140	0.0230884
102	141	0.592398
102	142	0.0791601
102	143	0.0653972
102	144	0.184707
102	145	0.389049
102	147	0.351841
102	148	0.418917
102	150	0.184707
102	151	0.553195
102	152	0.0791601
102	153	0.302388
102	154	0.752863
102	155	0.804794
102	156	0.028816
102	157	0.753982
102	158	0.0118789
102	159	0.0230884
102	160	0.184707
102	161	0.0163259
102	162	0.184707
102	163	0.272974
102	164	0.040752
102	165	0.185648
102	166	0.448854
102	167	0.0230884
102	168	0.785033
102	170	0.748044
102	172	0.184707
102	173	0.802868
102	174	0.184707
102	176	0.146933
102	177	0.676159
102	178	0.0230884
102	179	0.200099
102	180	0.121668
102	181	0.430433
102	182	0.100991
102	183	0.174592
102	184	0.0669875
102	185	0.226219
102	186	0.0163259
102	187	0.24781
102	188	0.301625
102	189	0.0230884
102	190	0.478117
102	191	0.146933
102	192	0.55955
102	193	0.807988
102	194	0.177734
102	195	0.222203
102	196	0.0163259
102	197	0.51232
102	198	0.184707
102	199	0.0230884
102	200	0.316401
102	202	0.544127
102	205	0.114494
102	206	0.412403
102	207	0.241341
102	208	0.53323
102	210	0.827778
102	211	0.131063
102	213	0.432589
102	215	0.200918
102	216	0.143211
102	217	0.175532
102	218	0.165207
102	219	0.340693
102	220	0.468364
102	221	0.458414
102	222	0.151212
102	223	0.0785392
102	224	0.0826034
102	225	0.390381
102	226	0.374592
102	227	0.699725
102	228	0.435097
102	230	0.0785392
102	231	0.62077
102	232	0.184707
102	233	0.146933
102	234	0.292678
102	235	0.187103
102	236	0.539872
102	237	0.662447
102	239	0.0299197
102	240	0.299716
102	241	0.246825
102	242	0.069881
102	243	0.68301
102	244	0.382908
102	245	0.391822
102	246	0.28074
102	247	0.19285
102	248	0.670861
102	249	0.524717
102	250	0.296401
102	251	0.173542
102	253	0.261215
102	254	0.146933
102	255	0.0115143
102	256	0.38429
102	257	0.344844
102	258	0.450784
102	259	0.0559746
102	260	0.393747
102	261	0.36382
102	262	0.129068
102	264	0.753982
102	265	0.0482968
102	266	0.088071
102	270	0.047496
102	272	0.179561
102	273	0.193019
102	274	0.316035
102	275	0.294948
102	276	0.27327
102	277	0.0230884
102	278	0.0559746
102	279	0.376234
102	280	0.553964
102	281	0.196496
102	282	0.241055
102	284	0.271589
102	286	0.682289
102	287	0.18112
102	288	0.259652
102	289	0.151797
102	290	0.452718
102	291	0.564139
102	293	0.207795
102	294	0.765398
102	295	0.359888
102	296	0.632118
102	297	0.289439
102	298	0.116819
102	299	0.186582
102	300	0.750638
102	301	0.551907
102	302	0.162609
102	303	0.0387867
102	304	0.0474188
102	306	0.0756172
102	307	0.326535
102	308	0.0335241
102	309	0.44857
102	310	0.129583
102	311	0.377188
102	312	0.304698
102	313	0.0843889
102	314	0.0478911
102	315	0.61136
102	317	0.289431
102	319	0.75893
102	320	0.124203
102	321	0.184707
102	322	0.563495
102	323	0.474945
102	324	0.66425
102	325	0.13877
102	326	0.461791
102	327	0.77655
102	328	0.312864
102	329	0.468364
102	330	0.130607
102	331	0.27978
102	332	0.520964
102	333	0.219024
102	334	0.0979849
102	335	0.21006
102	336	0.295713
102	337	0.0730606
102	338	0.374665
102	339	0.146933
102	340	0.0189058
102	341	0.327283
102	342	0.716074
102	343	0.184707
102	344	0.369414
102	345	0.303525
102	346	0.554656
102	347	0.147254
102	348	0.315154
102	349	0.199958
103	105	0.402843
103	107	0.0233188
103	109	0.141421
103	110	0.15285
103	111	0.0421694
103	114	0.393326
103	115	0.0404061
103	116	0.200222
103	117	0.114933
103	118	0.29798
103	121	0.0583541
103	124	0.0436436
103	129	0.0100534
103	130	0.41823
103	133	0.097817
103	134	0.0173906
103	135	0.102291
103	137	0.0397518
103	138	0.0313915
103	139	0.381072
103	149	0.894427
103	151	0.000381195
103	154	0.0824778
103	157	0.0297667
103	173	0.153841
103	175	0.447214
103	183	0.785203
103	190	0.316228
103	192	0.093061
103	193	0.195777
103	194	0.172133
103	195	0.544949
103	202	0.0614295
103	206	0.0800641
103	212	0.447214
103	215	0.702885
103	218	0.4
103	221	0.0140242
103	223	0.169031
103	224	0.8
103	226	0.112481
103	227	0.00685072
103	228	0.225243
103	229	0.447214
103	231	0.0550482
103	234	0.0614295
103	242	0.0631666
103	243	0.0117463
103	244	0.000202082
103	246	0.0435512
103	247	0.129166
103	248	0.131204
103	250	0.0525842
103	251	0.04369
103	253	0.316228
103	255	0.432938
103	256	0.304445
103	257	0.05983
103	258	0.1228
103	264	0.0297667
103	265	0.0110492
103	267	0.282843
103	269	0.447214
103	271	0.447214
103	272	0.100395
103	273	0.140745
103	275	0.0718818
103	279	0.218796
103	280	0.0748503
103	281	0.392294
103	282	0.266737
103	283	0.613941
103	284	0.026242
103	285	0.447214
103	288	0.0100615
103	289	0.117192
103	291	0.018818
103	294	0.212388
103	295	0.108998
103	297	0.150884
103	298	0.424264
103	300	0.0780103
103	302	0.309755
103	304	0.0183487
103	306	0.0614764
103	307	0.223607
103	308	0.00312188
103	309	0.120246
103	312	0.189743
103	313	0.0194153
103	315	0.189672
103	317	0.167861
103	318	0.134459
103	320	0.0149263
103	322	0.0099254
103	323	0.0125522
103	324	0.0081593
103	325	0.316228
103	327	0.15568
103	328	0.0579715
103	331	0.137146
103	332	0.0281889
103	333	0.127085
103	334	0.0167526
103	335	0.182574
103	336	0.310388
103	337	0.0320759
103	340	0.0732214
103	341	0.127653
103	342	0.158002
103	345	0.130282
103	346	0.216232
103	347	0.135844
103	348	0.109116
103	349	0.0639127
104	105	0.515988
104	106	0.92582
104	107	0.243438
104	110	0.00339819
104	111	0.0349852
104	112	0.21934
104	114	0.154578
104	115	0.0197162
104	116	0.252869
104	117	0.084122
104	118	0.0284288
104	121	0.0506418
104	122	0.0051785
104	124	0.149071
104	127	0.161015
104	129	0.000180696
104	130	0.215133
104	132	0.356348
104	133	0.00169821
104	134	0.00191444
104	135	0.560684
104	137	0.136283
104	138	0.180843
104	139	0.0636968
104	146	0.39036
104	151	0.240613
104	153	0.39036
104	154	0.0673298
104	156	0.151307
104	158	0.374241
104	161	0.617213
104	166	0.0941242
104	169	0.218218
104	170	0.00617184
104	171	0.436436
104	173	0.0437617
104	182	0.638457
104	186	0.154303
104	188	0.0890871
104	192	0.0113523
104	193	0.0121717
104	196	0.154303
104	201	0.92582
104	204	0.534523
104	206	0.265657
104	207	0.308653
104	211	0.477429
104	214	0.436436
104	215	0.0633022
104	216	0.640238
104	221	0.0547449
104	222	0.195644
104	225	0.503953
104	226	0.498477
104	227	0.0157591
104	228	0.0386269
104	230	0.329914
104	231	0.0268608
104	234	0.0599491
104	235	0.399827
104	237	0.00327645
104	238	0.828079
104	242	0.123289
104	243	0.126567
104	244	0.0119408
104	246	0.647244
104	247	0.0149501
104	248	0.161398
104	249	0.000630568
104	250	0.209366
104	251	0.0416865
104	254	0.617213
104	256	0.0244175
104	257	0.21228
104	258	0.137949
104	260	0.0514218
104	265	0.911144
104	272	0.373882
104	273	0.383317
104	274	0.30599
104	275	0.0862099
104	279	0.0979129
104	280	0.153492
104	282	0.038249
104	284	0.00320119
104	286	0.0252866
104	288	0.737413
104	292	0.218218
104	294	0.0602363
104	295	0.361015
104	297	0.217598
104	300	0.273049
104	301	0.0120788
104	302	0.0121473
104	303	0.316026
104	304	0.0429757
104	306	0.0506621
104	308	0.100539
104	309	0.0369353
104	311	0.00695182
104	312	0.042373
104	313	0.0189474
104	314	0.891133
104	315	0.0025772
104	317	0.140322
104	318	0.262436
104	319	0.0185759
104	320	0.107088
104	322	0.19633
104	323	0.0902911
104	324	0.0211776
104	327	0.080214
104	328	0.0107842
104	331	0.211527
104	332	0.164983
104	334	0.104197
104	336	0.050604
104	337	0.0313029
104	340	0.943321
104	342	0.0124216
104	345	0.548811
104	346	0.0871481
104	349	0.024949
105	106	0.63695
105	107	0.307784
105	108	0.063837
105	109	0.0890165
105	110	0.289789
105	111	0.412592
105	112	0.715439
105	114	0.466161
105	115	0.49722
105	116	0.317771
105	117	0.193518
105	118	0.306034
105	119	0.168897
105	120	0.331707
105	121	0.352287
105	122	0.163587
105	124	0.120873
105	125	0.170232
105	127	0.130557
105	129	0.138198
105	130	0.464779
105	132	0.678027
105	133	0.268056
105	134	0.0751692
105	135	0.596736
105	137	0.276879
105	138	0.245587
105	139	0.406061
105	145	0.0534099
105	146	0.553909
105	149	0.450392
105	151	0.424107
105	153	0.629441
105	154	0.351269
105	155	0.232233
105	157	0.249568
105	158	0.531035
105	161	0.199047
105	164	0.0828085
105	166	0.133559
105	168	0.11492
105	170	0.112547
105	171	0.619289
105	173	0.310286
105	177	0.168897
105	179	0.375326
105	182	0.302622
105	183	0.395392
105	190	0.119428
105	191	0.29857
105	192	0.0864003
105	193	0.340022
105	194	0.303373
105	195	0.303812
105	197	0.0880599
105	200	0.107005
105	201	0.63695
105	202	0.0927991
105	203	0.140747
105	204	0.367743
105	206	0.376959
105	207	0.388442
105	209	0.0995234
105	210	0.127674
105	211	0.233032
105	214	0.619289
105	215	0.702837
105	216	0.369992
105	218	0.453198
105	219	0.0957555
105	221	0.0379579
105	222	0.269132
105	223	0.159593
105	224	0.402843
105	225	0.260034
105	226	0.513124
105	227	0.225037
105	228	0.42797
105	230	0.106395
105	231	0.138598
105	233	0.29857
105	234	0.533595
105	235	0.736194
105	237	0.258625
105	238	0.267049
105	239	0.170232
105	240	0.112849
105	242	0.172955
105	243	0.390048
105	244	0.411696
105	246	0.475634
105	247	0.0308539
105	248	0.252838
105	249	0.0224502
105	250	0.308121
105	251	0.156941
105	254	0.497617
105	255	0.1313
105	256	0.634504
105	257	0.390797
105	258	0.385139
105	259	0.119428
105	260	0.0769458
105	262	0.207716
105	264	0.249568
105	265	0.34404
105	266	0.121457
105	267	0.142426
105	268	0.168897
105	272	0.333613
105	273	0.161999
105	274	0.388608
105	275	0.337469
105	278	0.119428
105	279	0.171616
105	280	0.362435
105	281	0.105825
105	282	0.450678
105	283	0.0883291
105	284	0.255613
105	286	0.166771
105	288	0.53081
105	289	0.313503
105	290	0.403036
105	291	0.03435
105	293	0.422242
105	294	0.454895
105	295	0.222505
105	296	0.214836
105	297	0.19054
105	298	0.142426
105	300	0.23949
105	301	0.0934877
105	302	0.477887
105	303	0.358744
105	304	0.0317186
105	305	0.140747
105	306	0.155856
105	308	0.142662
105	309	0.0879116
105	310	0.225698
105	311	0.00896765
105	312	0.457613
105	313	0.0268858
105	314	0.332088
105	315	0.205527
105	317	0.0695229
105	318	0.368157
105	319	0.158152
105	320	0.159397
105	322	0.426387
105	323	0.0630113
105	324	0.276254
105	325	0.368237
105	327	0.426175
105	328	0.470585
105	330	0.0995234
105	331	0.394972
105	332	0.1443
105	333	0.0983716
105	334	0.137814
105	336	0.244525
105	337	0.0444178
105	340	0.661905
105	341	0.480093
105	342	0.337427
105	345	0.571114
105	346	0.465399
105	347	0.00253475
105	348	0.185442
105	349	0.0575854
106	107	0.310445
106	110	0.00478202
106	111	0.0552631
106	112	0.355371
106	114	0.16384
106	116	0.248558
106	117	0.0681466
106	118	0.026364
106	121	0.0342962
106	124	0.138013
106	127	0.149071
106	129	0.000292762
106	130	0.188451
106	132	0.57735
106	133	0.00275141
106	134	0.00189015
106	135	0.566078
106	137	0.148818
106	138	0.259756
106	139	0.0976249
106	146	0.632456
106	151	0.385171
106	153	0.632456
106	154	0.107849
106	158	0.606339
106	161	0.5
106	166	0.152499
106	170	0.00999952
106	171	0.707107
106	173	0.0665505
106	182	0.529238
106	193	0.0189858
106	201	1
106	204	0.57735
106	206	0.430414
106	207	0.463484
106	211	0.334497
106	214	0.707107
106	215	0.0750186
106	216	0.636606
106	221	0.0443484
